fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
28,2019-01-03,2022-05-31,2022-06-02,2022-06-30,840,20,,,0.00019172,0.011418,0.7,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
29,2019-01-03,2022-06-30,2022-07-01,2022-07-29,860,21,,,8.256e-05,0.007459,0.7143,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,881,22,,,6.291e-05,0.006622,0.6818,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,903,20,,,0.0004178,0.017867,0.35,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
32,2019-01-03,2022-09-30,2022-10-04,2022-10-31,923,19,,,0.00018601,0.010277,0.4737,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,942,22,,,0.00011391,0.008418,0.5909,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-29,964,21,,,0.00013326,0.008966,0.4762,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
35,2019-01-03,2022-12-29,2023-01-02,2023-01-31,985,20,,,0.00011036,0.008566,0.5,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,1005,20,,,0.00010068,0.008407,0.5,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
37,2019-01-03,2023-02-28,2023-03-02,2023-03-31,1025,22,,,8.704e-05,0.007251,0.6364,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,1047,20,,,5.366e-05,0.005519,0.5,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,1067,20,,,3.571e-05,0.004972,0.45,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,1087,21,,,3.847e-05,0.005273,0.619,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,1108,21,,,6.385e-05,0.006499,0.7619,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,1129,22,,,7.104e-05,0.006466,0.6364,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
43,2019-01-03,2023-08-31,2023-09-01,2023-09-27,1151,19,,,6.187e-05,0.006339,0.4737,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
44,2019-01-03,2023-09-27,2023-10-04,2023-10-31,1170,19,,,0.00017003,0.010565,0.4737,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,1189,22,,,0.00024998,0.010345,0.5,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-28,1211,19,,,6.395e-05,0.006015,0.6842,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
47,2019-01-03,2023-12-28,2024-01-02,2024-01-31,1230,22,,,8.894e-05,0.006497,0.4091,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,1252,19,,,0.00012638,0.009388,0.4737,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
49,2019-01-03,2024-02-29,2024-03-04,2024-03-29,1271,20,,,9.264e-05,0.007681,0.6,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
50,2019-01-03,2024-03-29,2024-04-01,2024-04-30,1291,21,,,0.00014235,0.009508,0.6667,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,1312,20,,,9.873e-05,0.007506,0.5,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,1332,19,,,6.679e-05,0.006969,0.6842,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
53,2019-01-03,2024-06-28,2024-07-01,2024-07-31,1351,23,,,8.301e-05,0.007434,0.5217,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,1374,21,,,0.00051567,0.013116,0.5714,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,1395,18,,,0.00020487,0.011003,0.3889,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,1413,20,,,8.534e-05,0.007559,0.45,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,1433,21,,,0.00016233,0.009402,0.5238,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-30,1454,20,,,0.00018398,0.01105,0.55,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
59,2019-01-03,2024-12-30,2025-01-02,2025-01-31,1474,18,,,9.908e-05,0.007632,0.5,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
60,2019-01-03,2025-01-31,2025-02-03,2025-02-28,1492,20,,,0.00010647,0.007913,0.65,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
61,2019-01-03,2025-02-28,2025-03-04,2025-03-31,1512,20,,,0.00014551,0.009838,0.6,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,1532,22,,,0.00023122,0.009095,0.8182,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,1554,19,,,0.00010985,0.00784,0.5263,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,1573,19,,,0.00013228,0.009114,0.6842,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
65,2019-01-03,2025-06-30,2025-07-01,2025-07-31,1592,23,,,7.494e-05,0.006667,0.7826,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,1615,20,,,0.0001264,0.007776,0.6,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,1635,22,,,9.88e-05,0.008449,0.5,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
68,2019-01-03,2025-09-30,2025-10-01,2025-10-31,1657,18,,,0.00022862,0.012842,0.5,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,1675,20,,,0.00038167,0.016064,0.75,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-30,1695,21,,,0.00014773,0.010092,0.619,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
71,2019-01-03,2025-12-30,2026-01-02,2026-01-30,1716,21,,,0.00017193,0.010632,0.6667,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,1737,17,,,0.00087864,0.024033,0.7647,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
73,2019-01-03,2026-02-27,2026-03-03,2026-03-31,1754,21,,,0.00233786,0.0362,0.6667,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-16,1775,12,,,0.00128942,0.0286,0.6667,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
