date,ticker,y_pred,y_actual,fold_id
2020-02-04,2331.HK,-0.013145489697982573,-0.004444854102015854,0
2020-02-04,2689.HK,-0.01667436041575797,0.006693950126116346,0
2020-02-04,3319.HK,-0.012599101196837395,0.018654823530987567,0
2020-02-04,3738.HK,-0.013916498393342941,0.0,0
2020-02-04,3908.HK,-0.009776309208773603,0.013028237819059795,0
2020-02-04,6030.HK,-0.013084151247024015,-0.015989889043955582,0
2020-02-04,6186.HK,-0.013346210331744374,-0.009422485167498794,0
2020-02-04,6881.HK,-0.01302861782746941,0.012764910435163139,0
2020-02-04,9922.HK,-0.010399281715377264,0.003726566851604845,0
2020-02-04,9966.HK,-0.012688412049971818,0.014430264829028837,0
2020-02-05,0152.HK,0.008520559592612493,0.009999761678560823,0
2020-02-05,0175.HK,0.008014208424407589,0.0414848017197519,0
2020-02-05,0242.HK,0.0075605225522299676,0.00598175444890761,0
2020-02-05,0303.HK,0.006549541933463006,-0.0029778067105234894,0
2020-02-05,0586.HK,0.010172616205854025,-0.00278298489476345,0
2020-02-05,0656.HK,0.005110851426550563,0.0,0
2020-02-05,0688.HK,0.005513771034955524,0.026553331121171572,0
2020-02-05,0981.HK,0.006963507616249246,0.010282866955584056,0
2020-02-05,0992.HK,0.007351503052038435,0.005718058927999867,0
2020-02-05,1070.HK,0.007132505666725046,0.005597485504125483,0
2020-02-05,1071.HK,0.00673024855470769,0.011449429227452432,0
2020-02-05,1177.HK,0.005664274585436273,0.0071967682424799746,0
2020-02-05,1299.HK,0.009208857941083887,0.009429672158830478,0
2020-02-05,1368.HK,0.00515229131039338,0.04836179820374336,0
2020-02-05,1382.HK,0.008990895366761818,0.006009328932776851,0
2020-02-05,1788.HK,0.008462342304711105,0.014947163917452254,0
2020-02-05,1928.HK,0.005151240770982646,0.0026809667532577425,0
2020-02-05,2013.HK,0.0060338432419607315,0.018476276167573212,0
2020-02-05,2269.HK,0.006673260292627892,0.02501103935116797,0
2020-02-05,2319.HK,0.0072799146027723435,0.014604666817367924,0
2020-02-05,2331.HK,0.006957332189441828,0.04403312715717291,0
2020-02-05,2689.HK,0.005121866192701901,0.018639498626929117,0
2020-02-05,3319.HK,0.008852313916448334,0.019473442253457467,0
2020-02-05,3738.HK,0.006430663269299521,0.004987541511038968,0
2020-02-05,3908.HK,0.004650668043197218,0.03347007174028719,0
2020-02-05,6030.HK,0.0076288791271225224,0.01538663892566221,0
2020-02-05,6186.HK,0.007994768569271306,0.007811103504505025,0
2020-02-05,6881.HK,0.008271336538624394,0.007381018071511842,0
2020-02-05,9922.HK,0.008789526320969663,0.012931507241532835,0
2020-02-05,9966.HK,0.00885136470694902,0.0014295928095943715,0
2020-02-06,0152.HK,-0.017405911333957833,0.004829473316292644,0
2020-02-06,0175.HK,-0.014551922102902005,0.013650242972010201,0
2020-02-06,0242.HK,-0.017269189499123688,0.005757703030982483,0
2020-02-06,0303.HK,-0.016939996382573704,-0.0014809388418747325,0
2020-02-06,0586.HK,-0.013386961447011415,0.0,0
2020-02-06,0656.HK,-0.014919844171492396,0.009423472954360431,0
2020-02-06,0688.HK,-0.01801354576964415,0.015114198524016582,0
2020-02-06,0981.HK,-0.01338455451984191,0.010657294473987979,0
2020-02-06,0992.HK,-0.015489340415046907,0.005672835006960679,0
2020-02-06,1070.HK,-0.01740407379628003,0.014369121560084273,0
2020-02-06,1071.HK,-0.018499136236346216,0.0076772175533252425,0
2020-02-06,1177.HK,-0.016770152253678245,0.014277662336700104,0
2020-02-06,1299.HK,-0.01717360403016374,0.01624889239468461,0
2020-02-06,1368.HK,-0.01264703814152979,0.0027450901513668934,0
2020-02-06,1382.HK,-0.017696244804244848,0.0,0
2020-02-06,1788.HK,-0.01799176411212029,0.007590621999017205,0
2020-02-06,1928.HK,-0.01963307523571179,0.019698601497687984,0
2020-02-06,2013.HK,-0.004370349088016214,0.05544144848385876,0
2020-02-06,2269.HK,-0.01831766267907719,0.01814661288163204,0
2020-02-06,2319.HK,-0.019665403684333452,0.008190701210753822,0
2020-02-06,2331.HK,-0.0171113319874307,0.004259705055454525,0
2020-02-06,2689.HK,-0.017892888473379956,-0.0013228828506024835,0
2020-02-06,3319.HK,-0.016730408868890895,0.01691530277438113,0
2020-02-06,3738.HK,-0.018370035262957572,0.009950330853168092,0
2020-02-06,3908.HK,-0.01922561518069858,0.014031164649952358,0
2020-02-06,6030.HK,-0.01735929632674225,0.015374879327557475,0
2020-02-06,6186.HK,-0.013275606360114664,0.007741971418947858,0
2020-02-06,6881.HK,-0.016556036111339014,0.01703917134484047,0
2020-02-06,9922.HK,-0.012543412028773765,-0.011556394464872237,0
2020-02-06,9966.HK,-0.018128226138871713,-0.0014255169912209499,0
2020-02-07,0152.HK,0.0008282924923673492,0.01793202888167733,0
2020-02-07,0175.HK,-0.0001356925809043827,-0.006037434638407119,0
2020-02-07,0242.HK,-0.002910871822696467,0.0028338879381631966,0
2020-02-07,0303.HK,-0.002396607366813206,0.007255170881171795,0
2020-02-07,0586.HK,-0.0018912965113753236,-0.004057121787984817,0
2020-02-07,0656.HK,0.0010087128589492528,-0.009231257687015432,0
2020-02-07,0688.HK,0.0005099000732349697,-0.020350485913878433,0
2020-02-07,0981.HK,-0.007144812230982707,-0.008182395154939667,0
2020-02-07,0992.HK,0.001407558064613864,-0.0073685166915261465,0
2020-02-07,1070.HK,-0.00137244234149258,0.10368996838693784,0
2020-02-07,1071.HK,-0.003896674717000888,0.0,0
2020-02-07,1177.HK,-0.005878216005511588,-0.02334086613994199,0
2020-02-07,1299.HK,-0.0023896307430517245,-0.003100507372982724,0
2020-02-07,1368.HK,-0.0034877100667302686,0.0,0
2020-02-07,1382.HK,-0.00047140579297108494,0.004049987226759699,0
2020-02-07,1788.HK,-0.0030557273496908564,0.0,0
2020-02-07,1928.HK,-0.0025671133487017253,0.0,0
2020-02-07,2013.HK,-0.0024559075696078342,0.0,0
2020-02-07,2269.HK,-0.0032762080171992963,-0.004706421527179421,0
2020-02-07,2319.HK,0.00048290926533155106,-0.0032434267195380066,0
2020-02-07,2331.HK,0.0008945488356540901,-0.013230608146706803,0
2020-02-07,2689.HK,-0.0007016773854835938,0.007724090790015864,0
2020-02-07,3319.HK,-0.004220564279418915,0.0066058232140674,0
2020-02-07,3738.HK,-0.0025827224263893517,0.0,0
2020-02-07,3908.HK,-0.0014838047781421076,-0.005447768380472664,0
2020-02-07,6030.HK,-0.004921971642846222,-0.014792100768596295,0
2020-02-07,6186.HK,-0.0023125268008820947,0.0,0
2020-02-07,6881.HK,-0.005270954634659625,-0.011912936036987332,0
2020-02-07,9922.HK,-0.005683016479865377,-0.001104156869213864,0
2020-02-07,9966.HK,-0.0006620633177789921,0.015288692515090336,0
2020-02-10,0152.HK,-0.01488854373592611,-0.015033782485327015,0
2020-02-10,0175.HK,-0.014772373443521749,0.004422015199369949,0
2020-02-10,0242.HK,-0.015229479513046382,-0.0144152166460744,0
2020-02-10,0303.HK,-0.01563591413597705,0.007955432125551233,0
2020-02-10,0586.HK,-0.01690339917370381,-0.004043641746038754,0
2020-02-10,0656.HK,-0.014939942819180044,-0.014865011672437962,0
2020-02-10,0688.HK,-0.01699866309107643,-0.018782902704933078,0
2020-02-10,0981.HK,-0.026346277306198925,-0.011587615172387895,0
2020-02-10,0992.HK,-0.016123763316338406,-0.014855132683952284,0
2020-02-10,1070.HK,-0.020143911331864824,0.0,0
2020-02-10,1071.HK,-0.016599055428072697,-0.011540799906713096,0
2020-02-10,1177.HK,-0.021839992932485595,-0.008942032743400465,0
2020-02-10,1299.HK,-0.016935775365484802,-0.01633072923244544,0
2020-02-10,1368.HK,-0.016857202497603058,-0.00560456018887481,0
2020-02-10,1382.HK,-0.016635149942343982,-0.010165232276377273,0
2020-02-10,1788.HK,-0.018373788331290424,-0.02285262550573611,0
2020-02-10,1928.HK,-0.016181926573406814,0.0,0
2020-02-10,2013.HK,-0.01905249493181262,-0.011152531950475116,0
2020-02-10,2269.HK,-0.01921991715085881,-0.008352639256133144,0
2020-02-10,2319.HK,-0.015727808871231905,-0.011323906573256916,0
2020-02-10,2331.HK,-0.015742464426968982,-0.025132319848558928,0
2020-02-10,2689.HK,-0.016156428968628272,-0.010617779275381566,0
2020-02-10,3319.HK,-0.021708870426350845,-0.013217771193700753,0
2020-02-10,3738.HK,-0.020181001690318837,0.0,0
2020-02-10,3908.HK,-0.017120639977945246,-0.00835938565729617,0
2020-02-10,6030.HK,-0.01716787393420215,-0.014902321111071239,0
2020-02-10,6186.HK,-0.0199825017263584,0.0,0
2020-02-10,6881.HK,-0.017293228191455016,-0.04139240300152848,0
2020-02-10,9922.HK,-0.01840324586139857,-0.032037834068967236,0
2020-02-10,9966.HK,-0.02101453821332871,-0.0040458585195436835,0
2020-02-11,0152.HK,0.006299871790850605,0.006109969902530005,0
2020-02-11,0175.HK,0.00613712717161392,0.08262578818227843,0
2020-02-11,0242.HK,0.008931710958282038,0.005791046248165176,0
2020-02-11,0303.HK,0.00582319518008527,-0.0014733838646907083,0
2020-02-11,0586.HK,0.004887616290365882,0.0026326350525069705,0
2020-02-11,0656.HK,0.0039437059100220434,0.009216406808270254,0
2020-02-11,0688.HK,0.002795676696015856,0.007340542915155073,0
2020-02-11,0981.HK,-0.00021513699398079662,0.013041085829264162,0
2020-02-11,0992.HK,0.0033577116375103134,0.0,0
2020-02-11,1070.HK,0.004142591133704291,0.018128495302166814,0
2020-02-11,1071.HK,0.0026359502876530196,0.0076772175533252425,0
2020-02-11,1177.HK,0.005122798591461877,0.0175377941235603,0
2020-02-11,1299.HK,0.004863803987426209,0.014429879852080468,0
2020-02-11,1368.HK,0.002828334860810072,0.01400728920102691,0
2020-02-11,1382.HK,0.003605785533591001,0.0,0
2020-02-11,1788.HK,0.005633221814605503,0.0,0
2020-02-11,1928.HK,0.002966917038091312,0.014276686356682862,0
2020-02-11,2013.HK,0.0019295728146151438,0.007299302481611535,0
2020-02-11,2269.HK,0.0046799137613285505,0.007222787138396905,0
2020-02-11,2319.HK,0.004869676430791109,0.009842143193266404,0
2020-02-11,2331.HK,0.002668809468869837,0.009291884760690155,0
2020-02-11,2689.HK,0.0034885644691764585,0.009374946613241137,0
2020-02-11,3319.HK,0.003387382727344027,0.022106998989584924,0
2020-02-11,3738.HK,0.005206322296923091,-0.018018505502678365,0
2020-02-11,3908.HK,0.007840474964563655,0.004158487967249868,0
2020-02-11,6030.HK,0.00755665274404637,0.012400870796624153,0
2020-02-11,6186.HK,0.004221482675346576,0.005677252065537752,0
2020-02-11,6881.HK,0.00755665274404637,0.014364832504763675,0
2020-02-11,9922.HK,0.005013026778744271,-0.008175821797538488,0
2020-02-11,9966.HK,0.003994128607469824,0.01611938187988339,0
2020-02-12,0152.HK,-0.011763333564206151,0.0024438281095389243,0
2020-02-12,0175.HK,-0.016117698993378643,0.008229788622699094,0
2020-02-12,0242.HK,-0.015809860602599708,0.005627914869532625,0
2020-02-12,0303.HK,-0.012507937821906765,0.0,0
2020-02-12,0586.HK,-0.012591948587642931,0.018214568094703405,0
2020-02-12,0656.HK,-0.016947144481736447,0.0,0
2020-02-12,0688.HK,-0.011642766236024367,0.003609134267283978,0
2020-02-12,0981.HK,-0.015500632206087104,0.0024271856576111375,0
2020-02-12,0992.HK,-0.012023257448213647,0.0,0
2020-02-12,1070.HK,-0.014739664190981085,0.01581018363771189,0
2020-02-12,1071.HK,-0.012649907369702765,0.003801929499424009,0
2020-02-12,1177.HK,-0.013043279095599896,0.006887420354552219,0
2020-02-12,1299.HK,-0.013203098493115668,0.01239489999533824,0
2020-02-12,1368.HK,-0.015272011618218846,0.008427065892580946,0
2020-02-12,1382.HK,-0.014647562201919906,0.006132344773989564,0
2020-02-12,1788.HK,-0.011947879112428951,0.0,0
2020-02-12,1928.HK,-0.01384384300041628,0.011457795621381358,0
2020-02-12,2013.HK,-0.011689187190939577,0.009442940800282087,0
2020-02-12,2269.HK,-0.013459604936545081,0.030082047420005097,0
2020-02-12,2319.HK,-0.012287389613775936,-0.00666639507176927,0
2020-02-12,2331.HK,-0.014496793338798395,0.05266192568649632,0
2020-02-12,2689.HK,-0.013175773754086802,0.00662320886679357,0
2020-02-12,3319.HK,-0.015148068375996849,0.00595755695189805,0
2020-02-12,3738.HK,-0.01270214072339838,0.0,0
2020-02-12,3908.HK,-0.010789211564728932,0.0,0
2020-02-12,6030.HK,-0.015011136388548821,0.014648589497981316,0
2020-02-12,6186.HK,-0.015362659196023847,0.014652446898404954,0
2020-02-12,6881.HK,-0.013701628067527623,0.0023974051022707674,0
2020-02-12,9922.HK,-0.018447130176726403,0.0,0
2020-02-12,9966.HK,-0.01449676462986856,-0.01774444529907184,0
2020-02-13,0152.HK,-0.014576569924143462,0.0,0
2020-02-13,0175.HK,-0.01714384700783148,0.005378662068632609,0
2020-02-13,0242.HK,-0.016407005882645737,0.008430039161744741,0
2020-02-13,0303.HK,-0.014508141806298296,-0.004963283285224445,0
2020-02-13,0586.HK,-0.014476840711566255,-0.003901583750595045,0
2020-02-13,0656.HK,-0.016643895862169997,-0.005469493994575281,0
2020-02-13,0688.HK,-0.013036696572164094,-0.0035697250393360545,0
2020-02-13,0981.HK,-0.014571573695210628,0.009816029737656414,0
2020-02-13,0992.HK,-0.01348184969081645,-0.001860929947579735,0
2020-02-13,1070.HK,-0.014566176654446547,0.006884143697700701,0
2020-02-13,1071.HK,-0.013533742648681658,-0.0038608248762661344,0
2020-02-13,1177.HK,-0.01387990155517209,-0.003448114718433247,0
2020-02-13,1299.HK,-0.016318694770220823,0.012213000635543448,0
2020-02-13,1368.HK,-0.016602155367770047,0.013475607738590873,0
2020-02-13,1382.HK,-0.013962981556360174,0.0,0
2020-02-13,1788.HK,-0.0149860693394936,-0.0075625749330041825,0
2020-02-13,1928.HK,-0.01533842034957587,0.015902475794058825,0
2020-02-13,2013.HK,-0.008756000361381213,0.013658748931040044,0
2020-02-13,2269.HK,-0.012605186586663908,0.0026121269717643237,0
2020-02-13,2319.HK,-0.012039402526087675,-0.006659480546504208,0
2020-02-13,2331.HK,-0.014262526965711486,0.012928671278441554,0
2020-02-13,2689.HK,-0.014630365390122121,-0.007872104080199291,0
2020-02-13,3319.HK,-0.013597542200568415,-0.005879016215645322,0
2020-02-13,3738.HK,-0.013995195691665463,0.021978906718775167,0
2020-02-13,3908.HK,-0.01303867294369753,0.0013839082506997412,0
2020-02-13,6030.HK,-0.016491472421025083,0.007194535140231786,0
2020-02-13,6186.HK,-0.01433638457400075,0.0,0
2020-02-13,6881.HK,-0.016734617137765147,0.0,0
2020-02-13,9922.HK,-0.018569202249748982,0.0,0
2020-02-13,9966.HK,-0.013973620245199348,0.0,0
2020-02-14,0152.HK,-0.01704063201954548,0.0012823641859081168,0
2020-02-14,0175.HK,-0.020153539803150974,-0.0082297886226991,0
2020-02-14,0242.HK,-0.01582493737988584,-0.005596418619301587,0
2020-02-14,0303.HK,-0.019602440238662013,0.006365897839221468,0
2020-02-14,0586.HK,-0.014889810607350187,0.0,0
2020-02-14,0656.HK,-0.019278617141707467,0.0,0
2020-02-14,0688.HK,-0.016829635362954787,-0.010737400366505183,0
2020-02-14,0981.HK,-0.014627942645568714,0.030771658666753687,0
2020-02-14,0992.HK,-0.016856130128046598,-0.00938020526367138,0
2020-02-14,1070.HK,-0.017567038788747033,0.00452101638223759,0
2020-02-14,1071.HK,-0.016019135270190943,0.003890868840293838,0
2020-02-14,1177.HK,-0.016539908103286174,0.008589249232167692,0
2020-02-14,1299.HK,-0.018651507299764322,-0.0012361679846054807,0
2020-02-14,1368.HK,-0.019734961562924452,-0.00549998785574532,0
2020-02-14,1382.HK,-0.018600526710044696,-0.006289421525716525,0
2020-02-14,1788.HK,-0.01715545837312466,0.0,0
2020-02-14,1928.HK,-0.018265938319862098,-0.0024479816386401127,0
2020-02-14,2013.HK,-0.011698605144820639,0.0,0
2020-02-14,2269.HK,-0.015182044505522957,-0.020026813115579547,0
2020-02-14,2319.HK,-0.017560406820300477,-0.0033644457624330067,0
2020-02-14,2331.HK,-0.01532065703091129,-0.008641920002112707,0
2020-02-14,2689.HK,-0.017611804657580048,0.010548546094144474,0
2020-02-14,3319.HK,-0.014961402473923833,0.011252175404574434,0
2020-02-14,3738.HK,-0.017310566038907106,0.013015368112070227,0
2020-02-14,3908.HK,-0.01813873838412533,0.0,0
2020-02-14,6030.HK,-0.018046435441694604,-0.004843753744591476,0
2020-02-14,6186.HK,-0.015728586213826314,-0.0018023638091378919,0
2020-02-14,6881.HK,-0.019968847157787628,0.004763481638642422,0
2020-02-14,9922.HK,-0.016383413720856336,-0.009946259990795,0
2020-02-14,9966.HK,-0.016569460852062918,0.0,0
2020-02-17,0152.HK,0.004102473056362801,-0.007432976540466577,0
2020-02-17,0175.HK,0.0019587333083760637,-0.0027125084896268098,0
2020-02-17,0242.HK,0.0038381667630967404,-0.005643796314167862,0
2020-02-17,0303.HK,0.005258045587966699,-0.007084720841756914,0
2020-02-17,0586.HK,0.004678955233801446,0.0,0
2020-02-17,0656.HK,0.002784502034666125,0.0,0
2020-02-17,0688.HK,0.004209325278311524,-0.0017203475320377937,0
2020-02-17,0981.HK,0.007731089615914534,-0.016119381879883415,0
2020-02-17,0992.HK,0.003836033752001664,-0.003792641882797525,0
2020-02-17,1070.HK,0.001073744800600113,-0.01613560260376537,0
2020-02-17,1071.HK,0.004628088589158675,-0.00782745091455211,0
2020-02-17,1177.HK,0.0005561052782558542,0.008470183126491431,0
2020-02-17,1299.HK,0.003666620761188384,0.006802136598909309,0
2020-02-17,1368.HK,-0.0004171698429134569,0.0,0
2020-02-17,1382.HK,0.0033402575978975398,0.0105044532824795,0
2020-02-17,1788.HK,0.005444635723505435,0.0,0
2020-02-17,1928.HK,0.00047088501676152824,-0.011187189390564494,0
2020-02-17,2013.HK,0.007737832217577882,0.01314572921250273,0
2020-02-17,2269.HK,0.00300051301355467,0.008502215055728098,0
2020-02-17,2319.HK,0.005600799144004575,0.0033558457398104786,0
2020-02-17,2331.HK,0.004176357615270346,0.004411523346437223,0
2020-02-17,2689.HK,0.004681884347255686,-0.0013021396595112495,0
2020-02-17,3319.HK,0.0034438136025376587,-0.004195896290300847,0
2020-02-17,3738.HK,0.0029331343582386957,0.004454350349380153,0
2020-02-17,3908.HK,0.005600799144004575,0.01625170066590984,0
2020-02-17,6030.HK,0.004102473056362801,0.028544828352092367,0
2020-02-17,6186.HK,0.0016499969723047974,0.0019968375139383905,0
2020-02-17,6881.HK,0.002287617898580477,0.014214675721179227,0
2020-02-17,9922.HK,0.005485299162749006,0.008855531739684078,0
2020-02-17,9966.HK,0.002445730868955082,0.0012961764614466762,0
2020-02-18,0152.HK,0.0014317820802064772,-0.0012755615110511768,0
2020-02-18,0175.HK,-0.001477274564367014,0.0,0
2020-02-18,0242.HK,0.0016840709850082561,-0.0028179166077636464,0
2020-02-18,0303.HK,-0.0009980080938364407,-0.0056685789209878126,0
2020-02-18,0586.HK,0.002202348057106434,0.0,0
2020-02-18,0656.HK,-0.0015776673103297257,-0.007369968418522271,0
2020-02-18,0688.HK,0.0004883177284090344,-0.02113118157697178,0
2020-02-18,0981.HK,0.001407886023681069,0.007407441277861818,0
2020-02-18,0992.HK,0.00035984556632140115,-0.007528352882597659,0
2020-02-18,1070.HK,-0.0006599206086248433,0.0,0
2020-02-18,1071.HK,-0.0014575668093307884,0.0,0
2020-02-18,1177.HK,0.00012996143196845756,-0.011987514330470057,0
2020-02-18,1299.HK,-1.6989541172411184e-05,-0.010535161614830346,0
2020-02-18,1368.HK,-0.0006248584748644352,-0.010967328981210632,0
2020-02-18,1382.HK,-0.0004881120132220352,0.004215031756762826,0
2020-02-18,1788.HK,0.00040124965003370786,0.0,0
2020-02-18,1928.HK,-0.00073660191433014,0.002481390851385476,0
2020-02-18,2013.HK,0.0040064776828310986,0.017094433359300255,0
2020-02-18,2269.HK,-0.00044068046817202566,0.0025673955052459545,0
2020-02-18,2319.HK,0.001984266401366371,-0.004988148718777016,0
2020-02-18,2331.HK,0.0015793797716798965,-0.012779269755308926,0
2020-02-18,2689.HK,-0.0010948168386982285,-0.010369973896367918,0
2020-02-18,3319.HK,0.0011453160908157544,-0.005586704855822115,0
2020-02-18,3738.HK,0.0006736149293833091,0.004395611473037908,0
2020-02-18,3908.HK,-0.0011844208590515235,-0.003990425576480618,0
2020-02-18,6030.HK,0.0002587094887747128,-0.004605927092286349,0
2020-02-18,6186.HK,0.001346022159979929,-0.0018023638091378919,0
2020-02-18,6881.HK,-0.001244806891240973,-0.004569962144580991,0
2020-02-18,9922.HK,0.0018094129398999654,0.0021891064219463955,0
2020-02-18,9966.HK,0.0012004427192318162,0.0,0
2020-02-19,0152.HK,0.001406083674845302,0.007545142803589248,0
2020-02-19,0175.HK,-0.0004755033895843824,-0.005355408412878777,0
2020-02-19,0242.HK,0.0019731957671239283,-0.0028664673669268888,0
2020-02-19,0303.HK,0.0017176441887658909,-0.006279152109137802,0
2020-02-19,0586.HK,0.0017602550235480058,-0.007908340361074767,0
2020-02-19,0656.HK,-0.00030314309944021986,0.0,0
2020-02-19,0688.HK,0.0011602170242830717,-0.005356469227676017,0
2020-02-19,0981.HK,-0.0006186970261311851,0.02086125195771702,0
2020-02-19,0992.HK,-0.0006443141582924297,-0.003737711454075296,0
2020-02-19,1070.HK,0.001640527725482538,-0.002274690196273728,0
2020-02-19,1071.HK,0.00033011017461329935,0.0038983448938534346,0
2020-02-19,1177.HK,-0.00038022541036307846,0.010384825821944764,0
2020-02-19,1299.HK,0.000660900790444906,0.003127410844423768,0
2020-02-19,1368.HK,-0.001642792963284907,0.002839725814088592,0
2020-02-19,1382.HK,0.0003759645956979116,0.00832218462263485,0
2020-02-19,1788.HK,0.0008425464459851941,0.0,0
2020-02-19,1928.HK,-0.001478538908207363,-0.007472014838700954,0
2020-02-19,2013.HK,0.011298514928855528,0.015450951155718885,0
2020-02-19,2269.HK,0.0008591130377268521,0.009217349549609585,0
2020-02-19,2319.HK,0.0032997538805041955,0.013325875618273326,0
2020-02-19,2331.HK,0.0019002060483914462,0.00649907921613031,0
2020-02-19,2689.HK,0.0022254143133560796,0.02686591604018496,0
2020-02-19,3319.HK,0.0029392824885879796,0.0027555385868920524,0
2020-02-19,3738.HK,-0.0007209055898213386,0.0,0
2020-02-19,3908.HK,-0.001546451904883324,0.02351486806254148,0
2020-02-19,6030.HK,-0.000265736602371574,0.004611229644016731,0
2020-02-19,6186.HK,0.001708125752057976,0.0,0
2020-02-19,6881.HK,-0.00047291915722285705,0.0,0
2020-02-19,9922.HK,0.0017561653479914584,0.006655813437655715,0
2020-02-19,9966.HK,0.008682233311793018,0.0011068069751910472,0
2020-02-20,0152.HK,0.0016851965876269162,0.001270708173177109,0
2020-02-20,0175.HK,0.0029736157414733356,0.02101694462880047,0
2020-02-20,0242.HK,0.002146633123925426,0.005563828951258759,0
2020-02-20,0303.HK,0.0005003186459151245,0.0,0
2020-02-20,0586.HK,0.0024616683739389755,0.0,0
2020-02-20,0656.HK,0.001240155888946869,-0.005640087362411603,0
2020-02-20,0688.HK,0.0021922423448486185,0.012352726029397711,0
2020-02-20,0981.HK,-0.0011055548099419416,0.0,0
2020-02-20,0992.HK,0.0003465695291651143,-0.0037085561966760396,0
2020-02-20,1070.HK,0.002855039044340539,0.01581018363771189,0
2020-02-20,1071.HK,-0.00011428818818745711,0.004022531570379467,0
2020-02-20,1177.HK,0.0011815733196848303,0.02056533872000587,0
2020-02-20,1299.HK,0.0008015460613246619,-0.0006467255456300889,0
2020-02-20,1368.HK,-0.002393459227640241,0.0,0
2020-02-20,1382.HK,0.0010420370161998557,0.014486888184175045,0
2020-02-20,1788.HK,0.0008508573955449776,0.0,0
2020-02-20,1928.HK,0.00044262943709856507,0.0,0
2020-02-20,2013.HK,0.002896290961352677,0.01739174271186902,0
2020-02-20,2269.HK,0.0014804547277087507,0.007762005335489109,0
2020-02-20,2319.HK,0.0018626326998527653,0.013407922778887029,0
2020-02-20,2331.HK,0.0024878153963340294,0.029727481433065677,0
2020-02-20,2689.HK,0.0024991130695146695,0.022484802584634304,0
2020-02-20,3319.HK,0.004422975724327116,0.010796112375657722,0
2020-02-20,3738.HK,0.001319722160579834,0.0,0
2020-02-20,3908.HK,-0.00038653042804831847,0.005259331355621261,0
