fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,657,21,,,5.781e-05,0.006255,0.381,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
20,2019-01-03,2021-09-30,2021-10-04,2021-10-29,678,18,,,6.757e-05,0.006959,0.6667,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,696,22,,,6.21e-05,0.006328,0.5,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-31,718,22,,,6.289e-05,0.006312,0.5909,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
23,2019-01-03,2021-12-31,2022-01-03,2022-01-31,740,21,,,7.383e-05,0.00596,0.7619,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
24,2019-01-03,2022-01-31,2022-02-04,2022-02-28,761,17,,,7.909e-05,0.007452,0.8235,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
25,2019-01-03,2022-02-28,2022-03-01,2022-03-31,778,23,,,0.00036154,0.013154,0.6957,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,801,18,,,0.00010514,0.009073,0.5,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
27,2019-01-03,2022-04-29,2022-05-03,2022-05-31,819,20,,,0.00017872,0.010219,0.55,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
28,2019-01-03,2022-05-31,2022-06-01,2022-06-30,839,21,,,6.476e-05,0.006119,0.8571,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
29,2019-01-03,2022-06-30,2022-07-04,2022-07-29,860,20,,,8.592e-05,0.008046,0.5,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,880,23,,,5.91e-05,0.006751,0.6087,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,903,21,,,6.973e-05,0.006829,0.619,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
32,2019-01-03,2022-09-30,2022-10-03,2022-10-31,924,20,,,0.00022303,0.011102,0.6,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,944,22,,,0.00040729,0.013195,0.6364,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-30,966,20,,,0.00020135,0.011335,0.55,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
35,2019-01-03,2022-12-30,2023-01-03,2023-01-31,986,18,,,9.048e-05,0.007352,0.6667,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,1004,20,,,3.623e-05,0.004453,0.8,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
37,2019-01-03,2023-02-28,2023-03-01,2023-03-31,1024,23,,,0.00013256,0.009375,0.5652,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,1047,17,,,3.886e-05,0.00431,0.6471,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,1064,21,,,5.158e-05,0.005764,0.381,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,1085,21,,,5.086e-05,0.004894,0.4762,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,1106,20,,,0.00013427,0.009357,0.45,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,1126,23,,,9.374e-05,0.00822,0.6522,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
43,2019-01-03,2023-08-31,2023-09-04,2023-09-29,1149,19,,,4.151e-05,0.005101,0.3158,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
44,2019-01-03,2023-09-29,2023-10-03,2023-10-31,1168,20,,,0.00013665,0.009273,0.35,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,1188,22,,,9.289e-05,0.007223,0.3182,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-29,1210,19,,,5.173e-05,0.005934,0.4737,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
47,2019-01-03,2023-12-29,2024-01-02,2024-01-31,1229,22,,,5.346e-05,0.006233,0.1818,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,1251,19,,,4.394e-05,0.005471,0.5263,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
49,2019-01-03,2024-02-29,2024-03-01,2024-03-28,1270,20,,,3.917e-05,0.004842,0.5,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
50,2019-01-03,2024-03-28,2024-04-02,2024-04-30,1290,20,,,7.666e-05,0.007286,0.55,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,1310,21,,,4.168e-05,0.004835,0.619,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,1331,19,,,5.164e-05,0.006381,0.4737,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
53,2019-01-03,2024-06-28,2024-07-02,2024-07-31,1350,22,,,3.831e-05,0.005078,0.4545,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,1372,22,,,5.761e-05,0.006156,0.5455,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,1394,19,,,0.00014297,0.008182,0.6842,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,1413,21,,,6.138e-05,0.006081,0.619,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,1434,21,,,6.751e-05,0.006722,0.381,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-31,1455,20,,,8.327e-05,0.005598,0.55,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
59,2019-01-03,2024-12-31,2025-01-02,2025-01-28,1475,19,,,3.874e-05,0.005084,0.5263,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
60,2019-01-03,2025-01-28,2025-02-03,2025-02-28,1494,20,,,8.134e-05,0.006428,0.65,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
61,2019-01-03,2025-02-28,2025-03-03,2025-03-31,1514,21,,,7.654e-05,0.00697,0.619,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,1535,19,,,0.00052244,0.012467,0.7368,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,1554,20,,,4.99e-05,0.005786,0.65,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,1574,21,,,3.269e-05,0.004617,0.5714,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
65,2019-01-03,2025-06-30,2025-07-02,2025-07-31,1595,22,,,3.156e-05,0.004631,0.5455,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,1617,21,,,2.277e-05,0.003845,0.619,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,1638,22,,,4.06e-05,0.004625,0.5909,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
68,2019-01-03,2025-09-30,2025-10-02,2025-10-31,1660,20,,,7.04e-05,0.006476,0.55,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,1680,20,,,3.72e-05,0.004885,0.8,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-31,1700,21,,,2.489e-05,0.003838,0.619,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
71,2019-01-03,2025-12-31,2026-01-02,2026-01-30,1721,21,,,2.912e-05,0.004634,0.6667,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,1742,17,,,5.72e-05,0.005646,0.7059,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
73,2019-01-03,2026-02-27,2026-03-02,2026-03-31,1759,22,,,0.00010199,0.00832,0.6364,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-16,1781,9,,,0.00015137,0.010104,0.6667,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
