fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
10,2019-01-03,2020-11-30,2020-12-01,2020-12-30,472,21,,,6.07e-06,0.001902,0.5714,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
11,2019-01-03,2020-12-30,2021-01-04,2021-01-29,493,20,,,5.56e-06,0.001852,0.7,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,513,18,,,8.95e-06,0.002136,0.6667,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
13,2019-01-03,2021-02-26,2021-03-02,2021-03-31,531,22,,,4.43e-06,0.001558,0.6364,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,553,22,,,2.36e-06,0.001041,0.7273,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,575,19,,,5.41e-06,0.001666,0.7368,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,594,22,,,6.3e-07,0.000604,0.7727,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
17,2019-01-03,2021-06-30,2021-07-01,2021-07-30,616,22,,,9.81e-06,0.002374,0.6364,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,638,21,,,1.621e-05,0.003138,0.5714,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,659,19,,,2.057e-05,0.003418,0.2632,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
20,2019-01-03,2021-09-30,2021-10-01,2021-10-29,678,19,,,2.404e-05,0.004197,0.5263,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,697,22,,,2.194e-05,0.003866,0.5909,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-30,719,22,,,2.505e-05,0.00439,0.6818,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
23,2019-01-03,2021-12-30,2022-01-04,2022-01-28,741,19,,,2.103e-05,0.003672,0.5263,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
24,2019-01-03,2022-01-28,2022-02-03,2022-02-28,760,18,,,8.131e-05,0.007501,0.7222,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
25,2019-01-03,2022-02-28,2022-03-02,2022-03-31,778,21,,,4.897e-05,0.005569,0.7619,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,799,21,,,2.969e-05,0.004691,0.8571,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
27,2019-01-03,2022-04-29,2022-05-02,2022-05-31,820,20,,,7.639e-05,0.006931,0.65,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
28,2019-01-03,2022-05-31,2022-06-02,2022-06-30,840,20,,,3.64e-05,0.005017,0.75,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
29,2019-01-03,2022-06-30,2022-07-01,2022-07-29,860,21,,,3.998e-05,0.005249,0.6667,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,881,22,,,3.484e-05,0.004759,0.6364,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,903,20,,,7.05e-05,0.006723,0.6,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
32,2019-01-03,2022-09-30,2022-10-04,2022-10-31,923,19,,,0.00010339,0.00866,0.5789,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,942,22,,,4.876e-05,0.005109,0.6364,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-29,964,21,,,5.556e-05,0.005831,0.619,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
35,2019-01-03,2022-12-29,2023-01-02,2023-01-31,985,20,,,2.748e-05,0.00394,0.55,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,1005,20,,,3.72e-05,0.004977,0.85,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
37,2019-01-03,2023-02-28,2023-03-02,2023-03-31,1025,22,,,4.743e-05,0.005857,0.5,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,1047,20,,,1.315e-05,0.002779,0.65,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,1067,20,,,2.13e-05,0.003797,0.35,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,1087,21,,,1.404e-05,0.003263,0.5714,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,1108,21,,,1.961e-05,0.003639,0.6667,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,1129,22,,,3.119e-05,0.004549,0.6818,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
43,2019-01-03,2023-08-31,2023-09-01,2023-09-27,1151,19,,,1.575e-05,0.003132,0.2105,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
44,2019-01-03,2023-09-27,2023-10-04,2023-10-31,1170,19,,,7.211e-05,0.007318,0.5789,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,1189,22,,,6.877e-05,0.006431,0.5,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-28,1211,19,,,2.84e-05,0.004381,0.5263,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
47,2019-01-03,2023-12-28,2024-01-02,2024-01-31,1230,22,,,2.96e-05,0.004419,0.5909,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,1252,19,,,3.343e-05,0.00461,0.6316,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
49,2019-01-03,2024-02-29,2024-03-04,2024-03-29,1271,20,,,3.136e-05,0.004709,0.7,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
50,2019-01-03,2024-03-29,2024-04-01,2024-04-30,1291,21,,,7.066e-05,0.007044,0.5238,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,1312,20,,,3.32e-05,0.004618,0.55,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,1332,19,,,3.491e-05,0.004911,0.7368,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
53,2019-01-03,2024-06-28,2024-07-01,2024-07-31,1351,23,,,4.973e-05,0.005923,0.4348,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,1374,21,,,0.00016108,0.009483,0.5714,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,1395,18,,,0.0001058,0.006626,0.7222,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,1413,20,,,3.144e-05,0.004417,0.6,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,1433,21,,,2.124e-05,0.004209,0.5714,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-30,1454,20,,,8.054e-05,0.00662,0.65,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
59,2019-01-03,2024-12-30,2025-01-02,2025-01-31,1474,18,,,2.011e-05,0.003507,0.6667,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
60,2019-01-03,2025-01-31,2025-02-03,2025-02-28,1492,20,,,2.545e-05,0.004005,0.7,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
61,2019-01-03,2025-02-28,2025-03-04,2025-03-31,1512,20,,,5.389e-05,0.005888,0.8,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,1532,22,,,0.00016187,0.008278,0.6364,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,1554,19,,,2.196e-05,0.003791,0.6316,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,1573,19,,,3.278e-05,0.003957,0.8947,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
65,2019-01-03,2025-06-30,2025-07-01,2025-07-31,1592,23,,,1.626e-05,0.003527,0.6522,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,1615,20,,,2.675e-05,0.004097,0.8,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,1635,22,,,1.611e-05,0.003465,0.7727,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
68,2019-01-03,2025-09-30,2025-10-01,2025-10-31,1657,18,,,7.939e-05,0.007379,0.7778,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,1675,20,,,0.000177,0.010592,0.8,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-30,1695,21,,,7.463e-05,0.00648,0.7143,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
71,2019-01-03,2025-12-30,2026-01-02,2026-01-30,1716,21,,,6.233e-05,0.006745,0.5714,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,1737,17,,,0.00026726,0.012116,0.8824,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
73,2019-01-03,2026-02-27,2026-03-03,2026-03-31,1754,21,,,0.00080097,0.024595,0.7143,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-16,1775,12,,,0.00062168,0.02082,0.8333,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
