fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
10,2019-01-03,2020-11-30,2020-12-01,2020-12-31,7612,417,0.441241,0.004304,0.00071054,0.020123,0.4964,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
11,2019-01-03,2020-12-31,2021-01-04,2021-01-29,8029,399,0.248606,0.043569,0.0014779,0.028062,0.5113,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,8428,394,0.228848,0.037535,0.00327913,0.042238,0.3782,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
13,2019-01-03,2021-02-26,2021-03-01,2021-03-31,8822,528,0.233232,0.065981,0.00273825,0.039307,0.5606,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,9350,455,0.206226,0.026427,0.00180582,0.024558,0.4725,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,9805,518,0.196414,-0.014441,0.00102697,0.023405,0.4595,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,10323,546,0.183924,0.028625,0.00075206,0.019665,0.4945,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
17,2019-01-03,2021-06-30,2021-07-02,2021-07-30,10869,586,0.173785,0.055688,0.00161014,0.027501,0.459,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,11455,616,0.169928,0.002019,0.00135981,0.025629,0.5649,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,12071,588,0.17243,0.103872,0.00079692,0.020558,0.5833,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
20,2019-01-03,2021-09-30,2021-10-04,2021-10-29,12659,487,0.173265,-0.06879,0.00097481,0.022062,0.4949,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,13146,572,0.14943,-0.039734,0.00065947,0.018583,0.5385,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-31,13718,593,0.153767,0.020295,0.00088284,0.021794,0.4216,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
23,2019-01-03,2021-12-31,2022-01-03,2022-01-31,14311,527,0.580883,-0.025382,0.00099803,0.022521,0.518,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
24,2019-01-03,2022-01-31,2022-02-04,2022-02-28,14838,425,0.579873,-0.067196,0.00074322,0.019433,0.5224,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
25,2019-01-03,2022-02-28,2022-03-01,2022-03-31,15263,575,0.584206,0.016428,0.00308754,0.038136,0.593,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,15838,450,0.572813,-0.095416,0.0017342,0.030634,0.4933,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
27,2019-01-03,2022-04-29,2022-05-03,2022-05-31,16288,481,0.568592,-0.112113,0.00191712,0.035821,0.4595,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
28,2019-01-03,2022-05-31,2022-06-01,2022-06-30,16769,524,0.56809,0.034095,0.00144916,0.026981,0.4943,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
29,2019-01-03,2022-06-30,2022-07-04,2022-07-29,17293,500,0.559221,0.015933,0.00095259,0.023387,0.452,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,17793,553,0.551641,-0.032768,0.00081423,0.021078,0.4919,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,18346,524,0.563746,-0.013207,0.00089237,0.022383,0.5878,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
32,2019-01-03,2022-09-30,2022-10-03,2022-10-31,18870,500,0.548281,-0.049545,0.0019185,0.033543,0.512,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,19370,529,0.538633,0.059806,0.00266969,0.03889,0.4631,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-30,19899,480,0.521618,0.055539,0.00186557,0.029803,0.4792,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
35,2019-01-03,2022-12-30,2023-01-03,2023-01-31,20379,432,0.188564,-0.000532,0.00133221,0.026808,0.3935,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,20811,480,0.186667,0.061296,0.00093957,0.02262,0.5188,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
37,2019-01-03,2023-02-28,2023-03-01,2023-03-31,21291,552,0.174595,0.041694,0.00097709,0.023535,0.4873,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,21843,408,0.183119,0.002987,0.00068605,0.019197,0.4608,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,22251,484,0.168942,0.118604,0.00050511,0.016511,0.6074,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,22735,483,0.16017,0.057118,0.0007939,0.019496,0.4907,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,23218,460,0.160386,-0.036204,0.00069399,0.019874,0.4196,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,23678,573,0.165453,0.06746,0.00076565,0.020197,0.459,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
43,2019-01-03,2023-08-31,2023-09-04,2023-09-29,24251,475,0.159783,0.046334,0.00075985,0.020251,0.4147,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
44,2019-01-03,2023-09-29,2023-10-03,2023-10-31,24726,500,0.159562,0.003259,0.00144227,0.021643,0.47,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,25226,529,0.154848,0.026739,0.00122563,0.023054,0.5142,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-29,25755,456,0.154432,-0.005717,0.00127966,0.023234,0.4254,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
47,2019-01-03,2023-12-29,2024-01-02,2024-01-31,26211,528,0.08832,0.072517,0.00132787,0.025258,0.5682,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,26739,456,0.090173,-0.020523,0.00138783,0.027491,0.4254,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
49,2019-01-03,2024-02-29,2024-03-01,2024-03-28,27195,480,0.073367,0.095766,0.00104866,0.023127,0.4938,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
50,2019-01-03,2024-03-28,2024-04-02,2024-04-30,27675,499,0.073238,0.041626,0.00094194,0.021845,0.5311,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,28174,525,0.083627,0.100873,0.00093678,0.022381,0.5352,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,28699,511,0.088672,0.036212,0.00095317,0.020985,0.4853,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
53,2019-01-03,2024-06-28,2024-07-02,2024-07-31,29210,552,0.084887,-0.003549,0.00079485,0.020237,0.5054,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,29762,550,0.084339,0.04839,0.00081864,0.01994,0.42,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,30312,457,0.080172,-0.061004,0.00085244,0.021871,0.4464,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,30769,504,0.081917,0.008388,0.00238202,0.033506,0.5893,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,31273,524,0.080014,-0.00337,0.00143341,0.027965,0.3817,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-31,31797,500,0.083557,0.035374,0.00093481,0.022241,0.534,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0}",,0
59,2019-01-03,2024-12-31,2025-01-02,2025-01-28,32297,475,0.086483,0.114155,0.00083215,0.020323,0.52,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
60,2019-01-03,2025-01-28,2025-02-03,2025-02-28,32772,538,0.08303,-0.009186,0.00274296,0.03254,0.5409,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
61,2019-01-03,2025-02-28,2025-03-03,2025-03-31,33310,567,0.085318,0.038521,0.00109547,0.0243,0.478,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,33877,513,0.086138,0.059547,0.00148827,0.026852,0.499,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,34390,540,0.076217,-0.027019,0.00097443,0.020872,0.5148,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,34930,567,0.077268,-0.03672,0.0009198,0.021483,0.4074,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
65,2019-01-03,2025-06-30,2025-07-02,2025-07-31,35497,594,0.081165,0.020254,0.00071895,0.01864,0.4865,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,36091,607,0.081092,0.076838,0.0013463,0.02502,0.4613,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,36698,617,0.086728,0.01001,0.00110245,0.023639,0.4198,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
68,2019-01-03,2025-09-30,2025-10-02,2025-10-31,37315,560,0.088408,0.035791,0.00094479,0.022358,0.4768,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,37875,541,0.08715,-0.060584,0.00057369,0.017379,0.5564,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-31,38416,567,0.086448,-0.000275,0.00039251,0.014841,0.5414,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
71,2019-01-03,2025-12-31,2026-01-02,2026-01-30,38983,547,0.220245,-0.012003,0.0005954,0.018395,0.5448,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,39530,442,0.222028,0.122688,0.00070529,0.019285,0.457,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
73,2019-01-03,2026-02-27,2026-03-02,2026-03-31,39972,572,0.221123,0.067304,0.000859,0.021379,0.5087,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-15,40544,208,0.217274,0.090817,0.00073623,0.018682,0.5865,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
