fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
24,2019-01-03,2022-01-31,2022-02-04,2022-02-28,22592,510,0.056566,0.111259,0.00029005,0.01005,0.5137,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
25,2019-01-03,2022-02-28,2022-03-01,2022-03-31,23102,684,0.060683,0.046756,0.00081516,0.017544,0.5234,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,23786,539,0.05321,-0.050118,0.00027565,0.011499,0.5269,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
27,2019-01-03,2022-04-29,2022-05-03,2022-05-31,24325,599,0.046552,0.10065,0.00039696,0.013096,0.5359,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
28,2019-01-03,2022-05-31,2022-06-01,2022-06-30,24924,630,0.054802,0.058094,0.00020615,0.009998,0.5794,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
29,2019-01-03,2022-06-30,2022-07-04,2022-07-29,25554,600,0.072324,0.139545,0.00016658,0.008726,0.4817,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,26154,689,0.060341,0.071593,0.00020612,0.009118,0.4862,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,26843,629,0.060526,0.066072,0.00020914,0.009955,0.4277,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
32,2019-01-03,2022-09-30,2022-10-03,2022-10-31,27472,594,0.057664,0.029405,0.00040675,0.014231,0.4259,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,28066,660,0.060473,0.052766,0.00068089,0.015731,0.5288,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-30,28726,600,0.067953,0.024257,0.00043509,0.013625,0.435,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
35,2019-01-03,2022-12-30,2023-01-03,2023-01-31,29326,540,0.142316,0.051285,0.00018692,0.009142,0.5056,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,29866,600,0.13265,-0.043286,0.00010501,0.007229,0.415,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
37,2019-01-03,2023-02-28,2023-03-01,2023-03-31,30466,690,0.134252,0.099397,0.00016691,0.008977,0.5014,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,31156,510,0.127438,-0.027569,0.00015449,0.007518,0.3588,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,31666,630,0.126609,0.098562,0.00015578,0.008029,0.4,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,32296,630,0.128903,-0.007394,0.00011704,0.007107,0.354,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,32926,600,0.13564,0.040387,0.00020296,0.009615,0.495,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,33526,690,0.131175,0.02742,0.00020186,0.009517,0.4406,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
43,2019-01-03,2023-08-31,2023-09-04,2023-09-29,34216,570,0.123474,0.048635,9.993e-05,0.007438,0.3737,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
44,2019-01-03,2023-09-29,2023-10-03,2023-10-31,34786,600,0.123729,0.102548,0.00024575,0.010628,0.3517,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,35386,660,0.127893,0.087034,0.00017275,0.008232,0.4409,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-29,36046,570,0.126736,0.154055,0.00020403,0.008667,0.4211,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 0.1}",,0
47,2019-01-03,2023-12-29,2024-01-02,2024-01-31,36616,660,0.173384,0.057101,0.00015831,0.007694,0.3106,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,37276,570,0.181055,0.071692,0.00023364,0.008596,0.4018,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
49,2019-01-03,2024-02-29,2024-03-01,2024-03-28,37846,600,0.176981,0.008494,0.00030541,0.009868,0.41,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
50,2019-01-03,2024-03-28,2024-04-02,2024-04-30,38446,600,0.176357,0.072283,0.00019057,0.008839,0.3617,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,39046,630,0.182548,0.006676,0.00021288,0.008843,0.381,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,39676,570,0.175677,0.033635,0.00010852,0.007675,0.4211,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
53,2019-01-03,2024-06-28,2024-07-02,2024-07-31,40246,660,0.177314,-0.000907,0.00014418,0.007855,0.3667,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,40906,660,0.181309,0.008573,0.00017798,0.007804,0.4,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,41566,570,0.190008,0.092916,0.00042353,0.011921,0.4877,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,42136,630,0.174224,0.04272,0.00041039,0.013428,0.4921,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,42766,630,0.174643,0.00385,0.00024316,0.009962,0.4286,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-31,43396,600,0.180287,0.055459,0.0002128,0.009184,0.3783,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
59,2019-01-03,2024-12-31,2025-01-02,2025-01-28,43996,570,0.064403,0.140385,0.00027936,0.00931,0.4035,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
60,2019-01-03,2025-01-28,2025-02-03,2025-02-28,44566,600,0.068893,0.095042,0.00034579,0.01088,0.535,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
61,2019-01-03,2025-02-28,2025-03-03,2025-03-31,45166,630,0.06803,0.045156,0.00027993,0.010068,0.573,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,45796,570,0.067177,0.130651,0.00088301,0.016323,0.5982,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,46366,600,0.071065,0.032516,0.00021126,0.008484,0.4517,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,46966,630,0.066343,-0.015219,0.00010525,0.006795,0.5016,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
65,2019-01-03,2025-06-30,2025-07-02,2025-07-31,47596,660,0.067244,0.04038,0.00015597,0.007159,0.4848,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,48256,630,0.062435,0.122849,0.00011681,0.00703,0.4841,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,48886,660,0.067879,0.141953,0.00024251,0.007716,0.5561,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
68,2019-01-03,2025-09-30,2025-10-02,2025-10-31,49546,600,0.070188,0.150301,0.00020034,0.008791,0.5183,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,50146,599,0.071478,0.031828,0.00012039,0.007039,0.621,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-31,50745,630,0.070113,0.035665,7.129e-05,0.00553,0.4762,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
71,2019-01-03,2025-12-31,2026-01-02,2026-01-30,51375,630,0.07398,0.092252,0.00017331,0.007073,0.4603,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,52005,510,0.070774,0.159862,0.00018061,0.008601,0.4941,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
73,2019-01-03,2026-02-27,2026-03-02,2026-03-31,52515,660,0.069535,0.02229,0.00024785,0.010926,0.5455,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-15,53175,240,0.067796,0.131545,0.00024884,0.011158,0.55,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
