fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
14,2019-02-07,2021-04-30,2021-05-03,2021-05-31,16343,551,0.221341,-0.049048,0.00013618,0.008517,0.4846,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
15,2019-02-07,2021-05-31,2021-06-01,2021-06-30,16894,638,0.21652,-0.015995,7.647e-05,0.006081,0.5956,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
16,2019-02-07,2021-06-30,2021-07-01,2021-07-30,17532,638,0.218837,0.086587,0.00012586,0.006886,0.4937,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
17,2019-02-07,2021-07-30,2021-08-02,2021-08-31,18170,609,0.211644,-0.017324,0.00010462,0.00726,0.509,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
18,2019-02-07,2021-08-31,2021-09-01,2021-09-30,18779,551,0.208474,0.078056,9.933e-05,0.006924,0.5154,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
19,2019-02-07,2021-09-30,2021-10-01,2021-10-29,19330,551,0.215715,0.094565,8.926e-05,0.006766,0.5445,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
20,2019-02-07,2021-10-29,2021-11-01,2021-11-30,19881,638,0.198247,0.13041,0.00018116,0.008719,0.5361,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
21,2019-02-07,2021-11-30,2021-12-01,2021-12-30,20519,638,0.209809,0.023319,0.00013357,0.007885,0.5893,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
22,2019-02-07,2021-12-30,2022-01-04,2022-01-28,21157,551,0.088291,0.017031,0.00018454,0.009257,0.5245,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
23,2019-02-07,2022-01-28,2022-02-03,2022-02-28,21708,522,0.08019,0.012712,0.00028363,0.011273,0.4349,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
24,2019-02-07,2022-02-28,2022-03-02,2022-03-31,22230,609,0.078269,0.045082,0.00037301,0.010875,0.4943,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
25,2019-02-07,2022-03-31,2022-04-01,2022-04-29,22839,609,0.077212,-0.001621,0.0001087,0.007566,0.6026,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
26,2019-02-07,2022-04-29,2022-05-02,2022-05-31,23448,573,0.073157,0.079815,0.00023811,0.009446,0.6475,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
27,2019-02-07,2022-05-31,2022-06-02,2022-06-30,24021,580,0.07491,0.00506,0.00013458,0.008697,0.6379,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
28,2019-02-07,2022-06-30,2022-07-01,2022-07-29,24601,609,0.076593,0.087491,0.00011956,0.007972,0.5813,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
29,2019-02-07,2022-07-29,2022-08-01,2022-08-31,25210,638,0.070567,0.039663,0.00011774,0.007484,0.6034,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
30,2019-02-07,2022-08-31,2022-09-01,2022-09-30,25848,580,0.080078,0.022837,0.0004577,0.017416,0.5379,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
31,2019-02-07,2022-09-30,2022-10-04,2022-10-31,26428,564,0.076168,-0.052017,0.00052997,0.012029,0.5798,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
32,2019-02-07,2022-10-31,2022-11-01,2022-11-30,26992,660,0.070571,0.003636,0.00013921,0.008017,0.5591,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
33,2019-02-07,2022-11-30,2022-12-01,2022-12-29,27652,630,0.073459,0.017356,0.00011733,0.007648,0.4857,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
34,2019-02-07,2022-12-29,2023-01-02,2023-01-31,28282,600,0.098452,0.057941,0.00013641,0.007165,0.5283,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
35,2019-02-07,2023-01-31,2023-02-01,2023-02-28,28882,600,0.092577,-0.014831,8.501e-05,0.006319,0.64,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
36,2019-02-07,2023-02-28,2023-03-02,2023-03-31,29482,660,0.084893,0.125795,0.00019659,0.008727,0.5576,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
37,2019-02-07,2023-03-31,2023-04-03,2023-04-28,30142,600,0.096233,0.039711,6.46e-05,0.005522,0.5417,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
38,2019-02-07,2023-04-28,2023-05-02,2023-05-31,30742,600,0.092229,-0.02576,0.0001047,0.00647,0.4583,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
39,2019-02-07,2023-05-31,2023-06-01,2023-06-30,31342,630,0.08844,0.018615,5.154e-05,0.004982,0.5365,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
40,2019-02-07,2023-06-30,2023-07-03,2023-07-31,31972,622,0.087564,0.02401,0.00011857,0.006211,0.5691,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
41,2019-02-07,2023-07-31,2023-08-01,2023-08-31,32594,660,0.087494,0.049691,0.00015093,0.007433,0.5697,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
42,2019-02-07,2023-08-31,2023-09-01,2023-09-27,33254,570,0.084833,-0.047543,0.00010965,0.006183,0.4211,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
43,2019-02-07,2023-09-27,2023-10-04,2023-10-31,33824,570,0.081166,-0.043259,0.00013457,0.008572,0.4526,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
44,2019-02-07,2023-10-31,2023-11-01,2023-11-30,34394,660,0.084288,0.027755,0.00015287,0.007488,0.4455,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
45,2019-02-07,2023-11-30,2023-12-01,2023-12-28,35054,570,0.078318,0.003771,0.00011067,0.006609,0.586,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
46,2019-02-07,2023-12-28,2024-01-02,2024-01-31,35624,660,0.086655,0.04532,0.00012536,0.00711,0.4682,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
47,2019-02-07,2024-01-31,2024-02-01,2024-02-29,36284,570,0.092247,-0.077134,0.00011786,0.007444,0.5298,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
48,2019-02-07,2024-02-29,2024-03-04,2024-03-29,36854,600,0.092896,0.061648,0.00013433,0.006748,0.535,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
49,2019-02-07,2024-03-29,2024-04-01,2024-04-30,37454,630,0.081852,0.075362,0.00014897,0.008256,0.5619,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
50,2019-02-07,2024-04-30,2024-05-02,2024-05-31,38084,600,0.084184,0.003876,0.00015271,0.007411,0.5683,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
51,2019-02-07,2024-05-31,2024-06-03,2024-06-28,38684,570,0.08635,0.143834,9.323e-05,0.006719,0.486,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
52,2019-02-07,2024-06-28,2024-07-01,2024-07-31,39254,690,0.082554,-0.042866,0.00014978,0.007182,0.4841,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
53,2019-02-07,2024-07-31,2024-08-01,2024-08-30,39944,630,0.092986,0.064682,0.000185,0.009397,0.573,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
54,2019-02-07,2024-08-30,2024-09-02,2024-09-30,40574,540,0.077612,-0.009455,0.0001596,0.008222,0.6759,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
55,2019-02-07,2024-09-30,2024-10-02,2024-10-31,41114,586,0.08588,0.071154,0.00035322,0.007937,0.5392,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
56,2019-02-07,2024-10-31,2024-11-01,2024-11-29,41700,630,0.082659,0.156638,0.00014705,0.008064,0.5302,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
57,2019-02-07,2024-11-29,2024-12-02,2024-12-30,42330,600,0.088484,0.025934,0.0002335,0.010007,0.55,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
58,2019-02-07,2024-12-30,2025-01-02,2025-01-31,42930,540,0.056488,0.133287,8.457e-05,0.006435,0.6204,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
59,2019-02-07,2025-01-31,2025-02-03,2025-02-28,43470,600,0.059562,0.029276,0.00025569,0.00873,0.555,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
60,2019-02-07,2025-02-28,2025-03-04,2025-03-31,44070,600,0.058457,0.098251,0.00014573,0.008514,0.625,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
61,2019-02-07,2025-03-31,2025-04-01,2025-04-30,44670,639,0.059997,0.136124,0.00042386,0.0127,0.6228,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
62,2019-02-07,2025-04-30,2025-05-02,2025-05-30,45309,569,0.058964,0.123038,0.00038361,0.009565,0.5149,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
63,2019-02-07,2025-05-30,2025-06-02,2025-06-30,45878,570,0.061158,0.004895,0.0001828,0.009429,0.5912,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
64,2019-02-07,2025-06-30,2025-07-01,2025-07-31,46448,690,0.058099,-0.048066,8.683e-05,0.006913,0.5145,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
65,2019-02-07,2025-07-31,2025-08-01,2025-08-29,47138,600,0.055239,0.015621,0.00010355,0.0067,0.6133,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
66,2019-02-07,2025-08-29,2025-09-01,2025-09-30,47738,638,0.0568,0.041237,0.00020084,0.008192,0.5674,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
67,2019-02-07,2025-09-30,2025-10-01,2025-10-31,48376,540,0.060558,0.085587,0.00031145,0.009701,0.5352,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
68,2019-02-07,2025-10-31,2025-11-03,2025-11-28,48916,600,0.058616,-0.016411,0.00028643,0.011473,0.6183,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
69,2019-02-07,2025-11-28,2025-12-01,2025-12-30,49516,630,0.060565,0.018219,0.00011389,0.007438,0.6254,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
70,2019-02-07,2025-12-30,2026-01-02,2026-01-30,50146,630,0.284568,,0.00033502,0.010585,0.554,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
71,2019-02-07,2026-01-30,2026-02-02,2026-02-27,50776,510,0.284878,,0.00034487,0.013124,0.6294,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
72,2019-02-07,2026-02-27,2026-03-03,2026-03-31,51286,630,0.313021,,0.00126486,0.026362,0.5476,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
73,2019-02-07,2026-03-31,2026-04-01,2026-04-15,51916,330,0.048705,0.397571,0.00052644,0.016506,0.7091,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
