fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
25,2019-01-03,2022-02-28,2022-03-01,2022-03-31,23102,684,0.070005,0.137099,0.0038257,0.039362,0.5716,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,23786,539,0.037219,-0.038177,0.00137538,0.028629,0.5028,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
27,2019-01-03,2022-04-29,2022-05-03,2022-05-31,24325,599,0.041974,-0.005828,0.00094792,0.021942,0.6027,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
28,2019-01-03,2022-05-31,2022-06-01,2022-06-30,24924,630,0.044201,0.090357,0.00094306,0.023056,0.5302,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
29,2019-01-03,2022-06-30,2022-07-04,2022-07-29,25554,600,0.049556,-0.01806,0.00079392,0.02106,0.3833,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,26154,689,0.044924,-0.026482,0.00095681,0.021583,0.4601,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,26843,629,0.053888,0.019064,0.00131299,0.024999,0.407,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
32,2019-01-03,2022-09-30,2022-10-03,2022-10-31,27472,594,0.046761,-0.028908,0.0019343,0.031983,0.4781,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,28066,660,0.053451,0.026039,0.00275955,0.036159,0.4273,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-30,28726,600,0.049455,,0.00146413,0.027569,0.4,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
35,2019-01-03,2022-12-30,2023-01-03,2023-01-31,29326,540,0.146571,0.049524,0.00138781,0.028045,0.4148,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,29866,600,0.149199,0.082849,0.00076055,0.020089,0.5,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
37,2019-01-03,2023-02-28,2023-03-01,2023-03-31,30466,690,0.149117,0.070351,0.00094875,0.023298,0.4725,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,31156,510,0.148529,0.024577,0.00070426,0.019294,0.5588,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,31666,630,0.145107,-0.018315,0.00085473,0.020647,0.5302,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,32296,630,0.137142,0.000966,0.00090384,0.02226,0.5095,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,32926,600,0.13742,0.002025,0.00100639,0.022624,0.48,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,33526,690,0.128128,-0.028403,0.00085388,0.022099,0.4565,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
43,2019-01-03,2023-08-31,2023-09-04,2023-09-29,34216,570,0.138335,0.024855,0.00067033,0.020284,0.4439,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
44,2019-01-03,2023-09-29,2023-10-03,2023-10-31,34786,600,0.133999,-0.052554,0.00089013,0.021884,0.4167,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,35386,660,0.123463,0.012288,0.0011415,0.021793,0.5379,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-29,36046,570,0.125279,0.031302,0.00086992,0.02066,0.4474,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
47,2019-01-03,2023-12-29,2024-01-02,2024-01-31,36616,660,0.121564,0.03715,0.00106032,0.024426,0.5667,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,37276,570,0.119869,-0.029611,0.00137176,0.026057,0.4439,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
49,2019-01-03,2024-02-29,2024-03-01,2024-03-28,37846,600,0.118637,-0.119878,0.00136991,0.025353,0.535,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
50,2019-01-03,2024-03-28,2024-04-02,2024-04-30,38446,600,0.121658,0.013321,0.00101005,0.022628,0.5183,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,39046,630,0.120791,0.037208,0.00127973,0.024089,0.5714,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,39676,570,0.121774,0.019488,0.00074645,0.019731,0.4561,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
53,2019-01-03,2024-06-28,2024-07-02,2024-07-31,40246,660,0.106862,0.063204,0.00071945,0.019555,0.5152,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,40906,660,0.110191,0.017291,0.00067134,0.017368,0.5015,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,41566,570,0.094568,0.002124,0.00197843,0.027934,0.6088,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,42136,630,0.100882,-0.102691,0.00446909,0.041908,0.5143,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,42766,630,0.116916,0.078792,0.00152371,0.027349,0.3667,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-31,43396,600,0.115391,-0.024038,0.00107577,0.019956,0.515,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
59,2019-01-03,2024-12-31,2025-01-02,2025-01-28,43996,570,0.041068,0.037399,0.00145889,0.02189,0.4632,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
60,2019-01-03,2025-01-28,2025-02-03,2025-02-28,44566,600,0.067152,0.076495,0.00174218,0.029455,0.5117,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
61,2019-01-03,2025-02-28,2025-03-03,2025-03-31,45166,630,0.061335,-0.125436,0.00125557,0.024199,0.4889,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,45796,570,0.0483,0.020854,0.00291074,0.030343,0.6316,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,46366,600,0.05486,0.004227,0.00091203,0.020286,0.5067,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,46966,630,0.060381,-0.093514,0.00075146,0.019947,0.4714,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
65,2019-01-03,2025-06-30,2025-07-02,2025-07-31,47596,660,0.044475,0.081948,0.00088585,0.019897,0.4591,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,48256,630,0.041735,-0.017638,0.00090425,0.020655,0.5222,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,48886,660,0.047305,-0.038816,0.00417999,0.023562,0.4667,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
68,2019-01-03,2025-09-30,2025-10-02,2025-10-31,49546,600,0.047256,-0.048904,0.00105712,0.022698,0.615,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,50146,599,0.054493,0.042956,0.00060409,0.017306,0.5776,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-31,50745,630,0.057286,-0.056531,0.0004059,0.014845,0.5127,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
71,2019-01-03,2025-12-31,2026-01-02,2026-01-30,51375,630,0.066463,-0.107957,0.00084176,0.018868,0.5333,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,52005,510,0.067416,-0.007379,0.00070731,0.019603,0.5333,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
73,2019-01-03,2026-02-27,2026-03-02,2026-03-31,52515,660,0.062493,0.001651,0.00100079,0.02328,0.4758,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-15,53175,240,0.063481,-0.172823,0.00115542,0.02202,0.5042,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
