fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
24,2019-02-07,2022-02-28,2022-03-02,2022-03-31,22230,609,0.177569,0.022041,0.00063985,0.014871,0.4154,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
25,2019-02-07,2022-03-31,2022-04-01,2022-04-29,22839,609,0.169738,0.062366,0.00045984,0.014859,0.4696,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
26,2019-02-07,2022-04-29,2022-05-02,2022-05-31,23448,573,0.17514,0.086847,0.00048558,0.015646,0.4729,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
27,2019-02-07,2022-05-31,2022-06-02,2022-06-30,24021,580,0.185061,0.115809,0.00092818,0.022992,0.4638,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
28,2019-02-07,2022-06-30,2022-07-01,2022-07-29,24601,609,0.166512,-0.025947,0.00049687,0.016069,0.4499,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
29,2019-02-07,2022-07-29,2022-08-01,2022-08-31,25210,638,0.164225,-0.002536,0.00047893,0.015685,0.4498,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
30,2019-02-07,2022-08-31,2022-09-01,2022-09-30,25848,580,0.1626,0.010341,0.00074955,0.020308,0.4121,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
31,2019-02-07,2022-09-30,2022-10-04,2022-10-31,26428,564,0.152264,0.054437,0.00085797,0.021571,0.4894,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
32,2019-02-07,2022-10-31,2022-11-01,2022-11-30,26992,660,0.147944,-0.037672,0.00055507,0.017177,0.4,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
33,2019-02-07,2022-11-30,2022-12-01,2022-12-29,27652,630,0.153502,0.038431,0.00046409,0.01581,0.5016,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
34,2019-02-07,2022-12-29,2023-01-02,2023-01-31,28282,600,0.285391,0.134322,0.00061249,0.017296,0.475,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
35,2019-02-07,2023-01-31,2023-02-01,2023-02-28,28882,600,0.270229,0.0778,0.00046511,0.015036,0.525,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
36,2019-02-07,2023-02-28,2023-03-02,2023-03-31,29482,660,0.26473,0.038069,0.00062845,0.01688,0.5152,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
37,2019-02-07,2023-03-31,2023-04-03,2023-04-28,30142,600,0.260137,0.169595,0.00051201,0.014975,0.5183,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
38,2019-02-07,2023-04-28,2023-05-02,2023-05-31,30742,600,0.265933,0.026863,0.00043175,0.014562,0.44,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
39,2019-02-07,2023-05-31,2023-06-01,2023-06-30,31342,630,0.261787,0.042648,0.00037959,0.013815,0.5302,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
40,2019-02-07,2023-06-30,2023-07-03,2023-07-31,31972,622,0.263875,0.028205,0.00071828,0.01744,0.5273,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
41,2019-02-07,2023-07-31,2023-08-01,2023-08-31,32594,660,0.258235,0.035477,0.00048627,0.015972,0.5045,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
42,2019-02-07,2023-08-31,2023-09-01,2023-09-27,33254,570,0.258297,-0.037685,0.00046142,0.01429,0.4614,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
43,2019-02-07,2023-09-27,2023-10-04,2023-10-31,33824,570,0.246908,-0.072595,0.00065476,0.018285,0.4807,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
44,2019-02-07,2023-10-31,2023-11-01,2023-11-30,34394,660,0.249957,-0.002912,0.00056894,0.015495,0.5394,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
45,2019-02-07,2023-11-30,2023-12-01,2023-12-28,35054,570,0.249526,0.117983,0.0007069,0.015369,0.507,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
46,2019-02-07,2023-12-28,2024-01-02,2024-01-31,35624,660,0.118737,0.030077,0.00099135,0.019453,0.4924,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
47,2019-02-07,2024-01-31,2024-02-01,2024-02-29,36284,570,0.124326,-0.019403,0.00073247,0.018839,0.486,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
48,2019-02-07,2024-02-29,2024-03-04,2024-03-29,36854,600,0.1139,0.051942,0.00043517,0.014877,0.545,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
49,2019-02-07,2024-03-29,2024-04-01,2024-04-30,37454,630,0.122417,0.011291,0.00047543,0.016076,0.4857,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
50,2019-02-07,2024-04-30,2024-05-02,2024-05-31,38084,600,0.111929,0.039639,0.00045493,0.014532,0.5283,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
51,2019-02-07,2024-05-31,2024-06-03,2024-06-28,38684,570,0.11479,0.069114,0.00072295,0.016134,0.5228,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
52,2019-02-07,2024-06-28,2024-07-01,2024-07-31,39254,690,0.109972,0.028258,0.00055665,0.016149,0.5145,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
53,2019-02-07,2024-07-31,2024-08-01,2024-08-30,39944,630,0.106756,0.060324,0.00112967,0.022361,0.4587,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
54,2019-02-07,2024-08-30,2024-09-02,2024-09-30,40574,540,0.107576,0.021257,0.00072051,0.020183,0.5333,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
55,2019-02-07,2024-09-30,2024-10-02,2024-10-31,41114,586,0.114656,0.06604,0.00055082,0.016678,0.4693,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
56,2019-02-07,2024-10-31,2024-11-01,2024-11-29,41700,630,0.105938,-0.016354,0.00075653,0.018869,0.4556,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
57,2019-02-07,2024-11-29,2024-12-02,2024-12-30,42330,600,0.105165,0.142097,0.00071802,0.019838,0.5633,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
58,2019-02-07,2024-12-30,2025-01-02,2025-01-31,42930,540,0.11563,0.043178,0.00045511,0.015626,0.4926,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
59,2019-02-07,2025-01-31,2025-02-03,2025-02-28,43470,600,0.116821,0.03756,0.00067842,0.018468,0.5083,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
60,2019-02-07,2025-02-28,2025-03-04,2025-03-31,44070,600,0.117575,0.084339,0.00065608,0.018007,0.48,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
61,2019-02-07,2025-03-31,2025-04-01,2025-04-30,44670,639,0.111347,0.101392,0.00066988,0.017705,0.5571,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
62,2019-02-07,2025-04-30,2025-05-02,2025-05-30,45309,569,0.122844,-0.003571,0.00062054,0.015696,0.4728,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
63,2019-02-07,2025-05-30,2025-06-02,2025-06-30,45878,570,0.118693,0.056772,0.00068319,0.01818,0.5211,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
64,2019-02-07,2025-06-30,2025-07-01,2025-07-31,46448,690,0.116094,0.125326,0.00058714,0.017063,0.5246,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
65,2019-02-07,2025-07-31,2025-08-01,2025-08-29,47138,600,0.118463,-0.025315,0.00049304,0.014978,0.5333,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
66,2019-02-07,2025-08-29,2025-09-01,2025-09-30,47738,638,0.112664,0.074544,0.00092494,0.017049,0.5141,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
67,2019-02-07,2025-09-30,2025-10-01,2025-10-31,48376,540,0.114967,0.010851,0.00096992,0.018811,0.5667,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
68,2019-02-07,2025-10-31,2025-11-03,2025-11-28,48916,600,0.11483,0.163288,0.00082498,0.0197,0.5133,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
69,2019-02-07,2025-11-28,2025-12-01,2025-12-30,49516,630,0.116087,0.044833,0.00056736,0.015582,0.5143,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
70,2019-02-07,2025-12-30,2026-01-02,2026-01-30,50146,630,0.14612,0.029101,0.00142929,0.024107,0.4937,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
71,2019-02-07,2026-01-30,2026-02-02,2026-02-27,50776,510,0.145588,0.131977,0.00101261,0.022228,0.5294,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
72,2019-02-07,2026-02-27,2026-03-03,2026-03-31,51286,630,0.141479,0.124723,0.00169031,0.028669,0.5667,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
73,2019-02-07,2026-03-31,2026-04-01,2026-04-15,51916,330,0.145213,0.07565,0.00105953,0.021681,0.503,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
