fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
17,2019-01-03,2021-06-30,2021-07-01,2021-07-30,16710,660,0.095445,0.074313,0.00012531,0.006758,0.4788,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,17370,630,0.084176,0.036796,0.00022806,0.008873,0.5381,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,18000,570,0.085302,0.064912,0.00034422,0.009897,0.4807,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
20,2019-01-03,2021-09-30,2021-10-01,2021-10-29,18570,569,0.084025,0.114943,0.00016798,0.008761,0.5554,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,19139,639,0.085035,0.139652,0.0002578,0.010676,0.5196,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-30,19778,659,0.084841,0.188308,0.00019873,0.008862,0.5554,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
23,2019-01-03,2021-12-30,2022-01-03,2022-01-28,20437,600,0.10737,-0.055779,0.00014169,0.008344,0.5667,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
24,2019-01-03,2022-01-28,2022-02-03,2022-02-28,21037,540,0.107446,0.111282,0.00025696,0.011296,0.7037,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
25,2019-01-03,2022-02-28,2022-03-02,2022-03-31,21577,630,0.113448,0.044194,0.00014902,0.00899,0.5889,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,22207,627,0.117823,0.161036,9.992e-05,0.006775,0.748,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
27,2019-01-03,2022-04-29,2022-05-02,2022-05-31,22834,630,0.130447,0.158364,0.00019161,0.010008,0.6556,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
28,2019-01-03,2022-05-31,2022-06-02,2022-06-30,23464,600,0.126471,0.135228,0.00024996,0.010524,0.58,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
29,2019-01-03,2022-06-30,2022-07-01,2022-07-29,24064,630,0.131677,0.039056,0.00012245,0.008461,0.5571,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,24694,660,0.126575,0.137471,0.00017695,0.008196,0.6015,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,25354,600,0.121517,0.058968,0.00024018,0.010525,0.73,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
32,2019-01-03,2022-09-30,2022-10-04,2022-10-31,25954,555,0.122963,0.095788,0.00042529,0.013446,0.5856,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,26509,660,0.128422,0.093374,0.00063742,0.011544,0.5712,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-29,27169,630,0.133164,0.10765,0.00041663,0.010748,0.6952,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
35,2019-01-03,2022-12-29,2023-01-02,2023-01-31,27799,600,0.108091,-0.048977,0.00041966,0.008631,0.5967,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,28399,600,0.097315,-0.010561,0.00021703,0.00911,0.565,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
37,2019-01-03,2023-02-28,2023-03-02,2023-03-31,28999,660,0.095621,0.022193,0.00030301,0.009846,0.55,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,29659,600,0.099047,0.025738,0.00053448,0.00792,0.445,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,30259,600,0.099043,0.05583,0.00032621,0.009902,0.3867,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,30859,630,0.095863,-0.036204,6.407e-05,0.005716,0.5127,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,31489,630,0.090628,0.067175,9.238e-05,0.006501,0.4683,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,32119,660,0.096474,-0.016025,0.00019871,0.00929,0.5227,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
43,2019-01-03,2023-08-31,2023-09-01,2023-09-27,32779,570,0.087418,-0.051647,0.0002521,0.008195,0.4544,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
44,2019-01-03,2023-09-27,2023-10-04,2023-10-31,33349,570,0.094924,-0.006555,0.00021756,0.010848,0.4193,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,33919,660,0.091851,0.062524,0.00022433,0.009932,0.4682,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-28,34579,570,0.084177,-0.056792,0.00020522,0.008683,0.5316,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
47,2019-01-03,2023-12-28,2024-01-02,2024-01-31,35149,660,0.146263,0.085655,0.00011093,0.007576,0.4561,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,35809,570,0.149854,0.003655,0.00015056,0.008794,0.5333,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
49,2019-01-03,2024-02-29,2024-03-04,2024-03-29,36379,600,0.140092,0.028185,0.00015212,0.008144,0.4483,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
50,2019-01-03,2024-03-29,2024-04-01,2024-04-30,36979,630,0.141182,0.024731,0.00017961,0.009339,0.5667,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,37609,600,0.141189,0.031243,0.00018659,0.008366,0.5417,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,38209,570,0.139833,0.082444,0.00015366,0.006997,0.4105,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
53,2019-01-03,2024-06-28,2024-07-01,2024-07-31,38779,690,0.143238,0.011858,0.00014939,0.007055,0.3638,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,39469,630,0.139835,0.077698,0.0003181,0.011587,0.5095,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,40099,524,0.142119,0.05634,0.00022237,0.008911,0.5782,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,40623,599,0.136418,0.00727,0.00010681,0.007664,0.4925,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,41222,630,0.13788,-0.007405,0.00013318,0.008351,0.4905,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-30,41852,600,0.131156,0.052593,0.00018952,0.010175,0.5183,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
59,2019-01-03,2024-12-30,2025-01-02,2025-01-31,42452,540,0.087395,0.060373,0.00013998,0.007075,0.5093,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
60,2019-01-03,2025-01-31,2025-02-03,2025-02-28,42992,600,0.084479,0.084584,0.00016431,0.008232,0.5517,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
61,2019-01-03,2025-02-28,2025-03-04,2025-03-31,43592,600,0.084357,0.073715,0.00014726,0.008383,0.6317,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,44192,660,0.083628,0.114373,0.00026495,0.010239,0.6848,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,44852,570,0.077575,0.170381,0.00012496,0.008101,0.5596,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,45422,568,0.083277,0.016003,0.00044914,0.012266,0.5423,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
65,2019-01-03,2025-06-30,2025-07-01,2025-07-31,45990,688,0.08464,0.142681,0.00061219,0.009974,0.4811,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,46678,600,0.087732,0.067584,0.00021688,0.008299,0.63,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,47278,660,0.085615,0.053691,0.00011341,0.00753,0.4576,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
68,2019-01-03,2025-09-30,2025-10-01,2025-10-31,47938,540,0.080898,0.129955,0.00021193,0.009348,0.563,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,48478,600,0.080518,0.113455,0.00024643,0.010562,0.6967,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-30,49078,630,0.084471,0.114106,0.00010255,0.006912,0.6048,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
71,2019-01-03,2025-12-30,2026-01-02,2026-01-30,49708,630,0.096205,0.113195,0.0002648,0.009797,0.5667,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,50338,510,0.092468,0.041047,0.00039171,0.014078,0.702,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
73,2019-01-03,2026-02-27,2026-03-03,2026-03-31,50848,630,0.095433,-0.010905,0.00125693,0.024981,0.6571,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-15,51478,325,0.101118,0.246641,0.0006187,0.018078,0.64,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
