fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,28399,600,0.223009,0.046189,0.00102154,0.020394,0.4783,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
37,2019-01-03,2023-02-28,2023-03-02,2023-03-31,28999,660,0.204057,-0.010014,0.00077695,0.019009,0.4788,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,29659,600,0.214317,-0.000785,0.00095249,0.018916,0.4983,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,30259,600,0.199109,0.024515,0.00100904,0.019419,0.4017,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,30859,630,0.20474,0.081822,0.00044607,0.014894,0.5857,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,31489,630,0.202044,0.00331,0.00090136,0.020307,0.5937,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,32119,660,0.195998,0.083649,0.00094892,0.020003,0.5455,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
43,2019-01-03,2023-08-31,2023-09-01,2023-09-27,32779,570,0.192549,0.056833,0.00064789,0.017248,0.4386,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
44,2019-01-03,2023-09-27,2023-10-04,2023-10-31,33349,570,0.195845,0.016681,0.00084627,0.021245,0.4351,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,33919,660,0.186265,0.017255,0.00072579,0.019182,0.5091,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-28,34579,570,0.196051,0.041255,0.00070762,0.017302,0.5158,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
47,2019-01-03,2023-12-28,2024-01-02,2024-01-31,35149,660,0.373781,-0.065821,0.00074152,0.019555,0.4439,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,35809,570,0.367756,0.008414,0.00072312,0.019078,0.5246,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
49,2019-01-03,2024-02-29,2024-03-04,2024-03-29,36379,600,0.363825,-0.044229,0.00085194,0.01894,0.5133,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
50,2019-01-03,2024-03-29,2024-04-01,2024-04-30,36979,630,0.374201,0.047887,0.00052253,0.016389,0.5778,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,37609,600,0.364421,0.040373,0.00057411,0.016554,0.5083,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,38209,570,0.362945,0.148602,0.00042723,0.014406,0.5368,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
53,2019-01-03,2024-06-28,2024-07-01,2024-07-31,38779,690,0.357609,0.068877,0.00051369,0.015926,0.487,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,39469,630,0.365616,0.000227,0.00152804,0.025365,0.5143,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,40099,524,0.355652,0.042446,0.00089964,0.021677,0.4389,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,40623,599,0.352248,0.032975,0.00061979,0.018886,0.4407,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,41222,630,0.35459,0.063041,0.00073089,0.020894,0.4048,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-30,41852,600,0.352431,0.028957,0.00109617,0.022521,0.5583,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
59,2019-01-03,2024-12-30,2025-01-02,2025-01-31,42452,540,0.14119,0.044758,0.00076889,0.018369,0.4241,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
60,2019-01-03,2025-01-31,2025-02-03,2025-02-28,42992,600,0.145225,0.050267,0.00054724,0.016705,0.5267,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
61,2019-01-03,2025-02-28,2025-03-04,2025-03-31,43592,600,0.13979,0.106197,0.00055861,0.017095,0.5167,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,44192,660,0.145889,0.030204,0.00051573,0.016884,0.5485,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,44852,570,0.141363,0.055346,0.00067737,0.016853,0.5404,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,45422,568,0.145442,0.115191,0.00148475,0.023979,0.4683,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
65,2019-01-03,2025-06-30,2025-07-01,2025-07-31,45990,688,0.1402,0.093225,0.00092322,0.018402,0.5858,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,46678,600,0.138547,-0.015114,0.00078982,0.017316,0.4633,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,47278,660,0.139828,-0.008561,0.00053865,0.016496,0.4864,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
68,2019-01-03,2025-09-30,2025-10-01,2025-10-31,47938,540,0.136051,0.028135,0.00066892,0.017505,0.4981,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,48478,600,0.141936,0.03719,0.00068773,0.01932,0.4433,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-30,49078,630,0.140073,0.015768,0.00043323,0.014875,0.454,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
71,2019-01-03,2025-12-30,2026-01-02,2026-01-30,49708,630,0.161588,0.061767,0.00106099,0.022306,0.4302,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,50338,510,0.174126,0.020602,0.00099227,0.022585,0.4765,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
73,2019-01-03,2026-02-27,2026-03-03,2026-03-31,50848,630,0.172894,0.204363,0.00193493,0.031134,0.5571,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-15,51478,325,0.181127,-0.157436,0.00106567,0.023115,0.4185,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
