fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
10,2019-01-03,2020-11-30,2020-12-01,2020-12-31,13892,660,0.305007,0.000935,0.00092584,0.021872,0.5121,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
11,2019-01-03,2020-12-31,2021-01-04,2021-01-29,14552,600,0.46046,-0.043938,0.00127761,0.026488,0.4717,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,15152,540,0.463198,-0.110728,0.00146251,0.025598,0.4759,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
13,2019-01-03,2021-02-26,2021-03-01,2021-03-31,15692,690,0.457899,0.013496,0.00167425,0.027356,0.5377,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,16382,570,0.445765,0.008314,0.00066516,0.018346,0.5105,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,16952,600,0.439137,0.041652,0.00104234,0.02233,0.5017,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,17552,630,0.438501,0.020573,0.00061016,0.018167,0.4587,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
17,2019-01-03,2021-06-30,2021-07-02,2021-07-30,18182,630,0.426859,-0.051812,0.00133703,0.024518,0.5254,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,18812,660,0.413053,0.03506,0.00096091,0.022949,0.4576,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,19472,630,0.421222,0.05686,0.00090849,0.021593,0.5524,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
20,2019-01-03,2021-09-30,2021-10-04,2021-10-29,20102,540,0.422173,0.040254,0.00068636,0.01912,0.5185,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,20642,660,0.41356,0.025541,0.00066883,0.018554,0.5273,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-31,21302,660,0.417992,-0.039146,0.00084771,0.020808,0.4924,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
23,2019-01-03,2021-12-31,2022-01-03,2022-01-31,21962,630,0.370245,0.04775,0.00088869,0.021688,0.473,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
24,2019-01-03,2022-01-31,2022-02-04,2022-02-28,22592,510,0.371938,0.073596,0.00057538,0.017211,0.5098,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
25,2019-01-03,2022-02-28,2022-03-01,2022-03-31,23102,684,0.379619,0.178674,0.00221468,0.032307,0.5687,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,23786,539,0.365397,-0.064622,0.00134632,0.028294,0.4545,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
27,2019-01-03,2022-04-29,2022-05-03,2022-05-31,24325,599,0.366878,-0.100918,0.00088581,0.022013,0.4741,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
28,2019-01-03,2022-05-31,2022-06-01,2022-06-30,24924,630,0.357895,-0.054496,0.00098858,0.023352,0.4778,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
29,2019-01-03,2022-06-30,2022-07-04,2022-07-29,25554,600,0.356389,-0.086123,0.00076866,0.021287,0.3783,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,26154,689,0.359878,0.056962,0.00084592,0.020776,0.4746,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,26843,629,0.359643,0.073241,0.00115373,0.02366,0.4483,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
32,2019-01-03,2022-09-30,2022-10-03,2022-10-31,27472,594,0.34815,0.014924,0.00156205,0.029072,0.5791,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,28066,660,0.347213,0.014447,0.00209873,0.032272,0.5288,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-30,28726,600,0.345539,-0.022888,0.00116169,0.025451,0.4417,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
35,2019-01-03,2022-12-30,2023-01-03,2023-01-31,29326,540,0.068213,-0.045895,0.00099743,0.024231,0.3815,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,29866,600,0.08522,-0.042558,0.00067645,0.019107,0.4667,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
37,2019-01-03,2023-02-28,2023-03-01,2023-03-31,30466,690,0.091547,0.070689,0.00078141,0.02036,0.5261,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,31156,510,0.085037,0.064436,0.00063763,0.018477,0.5373,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,31666,630,0.080631,0.060924,0.00076646,0.019933,0.5968,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,32296,630,0.083109,-0.016712,0.0006637,0.01832,0.5238,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,32926,600,0.085285,0.075991,0.0007149,0.018773,0.4933,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,33526,690,0.080126,0.051055,0.00067237,0.01931,0.4942,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
43,2019-01-03,2023-08-31,2023-09-04,2023-09-29,34216,570,0.086459,-0.08513,0.00058184,0.01856,0.4474,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
44,2019-01-03,2023-09-29,2023-10-03,2023-10-31,34786,600,0.110764,0.014206,0.00061421,0.017939,0.6133,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,35386,660,0.062374,-0.121659,0.00079845,0.019021,0.5712,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-29,36046,570,0.087652,0.038044,0.00059414,0.018085,0.5105,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
47,2019-01-03,2023-12-29,2024-01-02,2024-01-31,36616,660,0.13488,0.221663,0.0009576,0.02267,0.5818,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,37276,570,0.134233,-0.092404,0.00143136,0.026935,0.4158,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",OVERFIT_FLAG,0
49,2019-01-03,2024-02-29,2024-03-01,2024-03-28,37846,600,0.121877,-0.07032,0.00096364,0.022322,0.5033,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
50,2019-01-03,2024-03-28,2024-04-02,2024-04-30,38446,600,0.119346,0.044225,0.00079387,0.020563,0.4883,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,39046,630,0.131253,0.063036,0.00107909,0.022944,0.5556,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,39676,570,0.124232,0.078979,0.00066832,0.018368,0.5404,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
53,2019-01-03,2024-06-28,2024-07-02,2024-07-31,40246,660,0.122355,0.012405,0.00061392,0.01817,0.5545,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,40906,660,0.105262,-0.049762,0.00050442,0.016057,0.4667,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,41566,570,0.108568,0.023759,0.00126503,0.023919,0.5526,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,42136,630,0.102951,0.093923,0.00403782,0.040423,0.5873,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,42766,630,0.117582,0.057369,0.00136655,0.025818,0.4508,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-31,43396,600,0.120577,0.050144,0.00109214,0.020394,0.5017,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
59,2019-01-03,2024-12-31,2025-01-02,2025-01-28,43996,570,0.047869,0.012611,0.00108203,0.019623,0.4684,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
60,2019-01-03,2025-01-28,2025-02-03,2025-02-28,44566,600,0.038173,-0.053528,0.00133193,0.026329,0.55,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
61,2019-01-03,2025-02-28,2025-03-03,2025-03-31,45166,630,0.031747,-0.019958,0.00099429,0.022421,0.5222,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,45796,570,0.038489,0.090463,0.00136578,0.024155,0.3807,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,46366,600,0.042651,-0.169857,0.00076209,0.018975,0.5017,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,46966,630,0.036415,-0.014456,0.00066109,0.018455,0.4556,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
65,2019-01-03,2025-06-30,2025-07-02,2025-07-31,47596,660,0.036024,0.031968,0.00073268,0.018677,0.4485,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,48256,630,0.040681,-0.018219,0.00082308,0.019977,0.5063,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,48886,660,0.031535,0.024718,0.00337964,0.02284,0.5561,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
68,2019-01-03,2025-09-30,2025-10-02,2025-10-31,49546,600,0.032257,-0.027615,0.00094988,0.021524,0.525,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,50146,599,0.026976,-0.032416,0.00048681,0.015682,0.4808,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-31,50745,630,0.052989,,0.00037402,0.014161,0.5746,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
71,2019-01-03,2025-12-31,2026-01-02,2026-01-30,51375,630,0.288415,0.023139,0.0007741,0.019447,0.4508,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,52005,510,0.292761,0.020777,0.00068472,0.019754,0.4314,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
73,2019-01-03,2026-02-27,2026-03-02,2026-03-31,52515,660,0.297831,0.00034,0.00078195,0.020635,0.547,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-15,53175,240,0.296174,0.048015,0.00091215,0.020173,0.4958,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
