fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
20,2019-02-07,2021-10-29,2021-11-01,2021-11-30,19881,638,0.217995,-0.10277,0.00110137,0.021468,0.4248,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
21,2019-02-07,2021-11-30,2021-12-01,2021-12-30,20519,638,0.206108,-0.007674,0.00076126,0.017689,0.5172,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",OVERFIT_FLAG,0
22,2019-02-07,2021-12-30,2022-01-04,2022-01-28,21157,551,0.163023,-0.042193,0.00100802,0.023828,0.4592,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
23,2019-02-07,2022-01-28,2022-02-03,2022-02-28,21708,522,0.157758,0.01331,0.00093782,0.02164,0.3736,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
24,2019-02-07,2022-02-28,2022-03-02,2022-03-31,22230,609,0.162594,-0.022288,0.00117178,0.022334,0.358,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
25,2019-02-07,2022-03-31,2022-04-01,2022-04-29,22839,609,0.162387,-0.025619,0.00050597,0.016125,0.5172,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
26,2019-02-07,2022-04-29,2022-05-02,2022-05-31,23448,573,0.162206,0.123332,0.00057939,0.016805,0.5899,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
27,2019-02-07,2022-05-31,2022-06-02,2022-06-30,24021,580,0.153269,0.12543,0.00082667,0.021026,0.5707,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
28,2019-02-07,2022-06-30,2022-07-01,2022-07-29,24601,609,0.153835,0.065106,0.00056772,0.016695,0.5583,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
29,2019-02-07,2022-07-29,2022-08-01,2022-08-31,25210,638,0.14927,-0.001932,0.00053751,0.016622,0.5,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
30,2019-02-07,2022-08-31,2022-09-01,2022-09-30,25848,580,0.148119,0.032753,0.00104867,0.025516,0.4345,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
31,2019-02-07,2022-09-30,2022-10-04,2022-10-31,26428,564,0.156292,0.006699,0.00120229,0.025393,0.4876,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
32,2019-02-07,2022-10-31,2022-11-01,2022-11-30,26992,660,0.139895,-0.003221,0.00072698,0.019166,0.4515,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
33,2019-02-07,2022-11-30,2022-12-01,2022-12-29,27652,630,0.146413,0.109252,0.00056779,0.017823,0.5095,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
34,2019-02-07,2022-12-29,2023-01-02,2023-01-31,28282,600,0.100148,0.007208,0.00065991,0.01758,0.4433,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
35,2019-02-07,2023-01-31,2023-02-01,2023-02-28,28882,600,0.102698,0.026322,0.00055711,0.016726,0.53,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
36,2019-02-07,2023-02-28,2023-03-02,2023-03-31,29482,660,0.101945,0.043961,0.00084461,0.019063,0.5591,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
37,2019-02-07,2023-03-31,2023-04-03,2023-04-28,30142,600,0.096701,-0.012118,0.00060059,0.016077,0.57,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
38,2019-02-07,2023-04-28,2023-05-02,2023-05-31,30742,600,0.099271,-0.107481,0.00050852,0.014655,0.395,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",OVERFIT_FLAG,0
39,2019-02-07,2023-05-31,2023-06-01,2023-06-30,31342,630,0.099157,0.053211,0.00043301,0.014365,0.4968,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
40,2019-02-07,2023-06-30,2023-07-03,2023-07-31,31972,622,0.103516,0.003685,0.00083109,0.018602,0.5772,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
41,2019-02-07,2023-07-31,2023-08-01,2023-08-31,32594,660,0.099406,0.040459,0.00065094,0.01697,0.5576,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
42,2019-02-07,2023-08-31,2023-09-01,2023-09-27,33254,570,0.096617,0.027162,0.00056831,0.014911,0.5246,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
43,2019-02-07,2023-09-27,2023-10-04,2023-10-31,33824,570,0.097906,0.099171,0.0007673,0.019623,0.5526,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
44,2019-02-07,2023-10-31,2023-11-01,2023-11-30,34394,660,0.092861,0.085063,0.00082184,0.017566,0.4788,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
45,2019-02-07,2023-11-30,2023-12-01,2023-12-28,35054,570,0.09922,0.089,0.00072068,0.015693,0.5404,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
46,2019-02-07,2023-12-28,2024-01-02,2024-01-31,35624,660,0.07722,-0.008371,0.00105118,0.01967,0.4485,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
47,2019-02-07,2024-01-31,2024-02-01,2024-02-29,36284,570,0.073459,-0.085229,0.00083051,0.019508,0.4982,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
48,2019-02-07,2024-02-29,2024-03-04,2024-03-29,36854,600,0.090078,0.121267,0.0005828,0.016364,0.525,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
49,2019-02-07,2024-03-29,2024-04-01,2024-04-30,37454,630,0.09239,0.039211,0.0006023,0.01775,0.4619,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
50,2019-02-07,2024-04-30,2024-05-02,2024-05-31,38084,600,0.078072,0.004616,0.00057988,0.015619,0.4933,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
51,2019-02-07,2024-05-31,2024-06-03,2024-06-28,38684,570,0.0584,-0.049966,0.00082369,0.017349,0.486,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
52,2019-02-07,2024-06-28,2024-07-01,2024-07-31,39254,690,0.06842,-0.048995,0.00061956,0.017251,0.4841,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
53,2019-02-07,2024-07-31,2024-08-01,2024-08-30,39944,630,0.075024,0.070987,0.001329,0.022868,0.519,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
54,2019-02-07,2024-08-30,2024-09-02,2024-09-30,40574,540,0.073567,-0.05466,0.00074459,0.020482,0.4796,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
55,2019-02-07,2024-09-30,2024-10-02,2024-10-31,41114,586,0.080184,0.08592,0.00081938,0.017712,0.4949,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
56,2019-02-07,2024-10-31,2024-11-01,2024-11-29,41700,630,0.073181,-0.04134,0.00080287,0.019094,0.4571,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
57,2019-02-07,2024-11-29,2024-12-02,2024-12-30,42330,600,0.083614,-0.006421,0.00101805,0.022516,0.455,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
58,2019-02-07,2024-12-30,2025-01-02,2025-01-31,42930,540,0.101418,-0.024277,0.00058315,0.017348,0.4315,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
59,2019-02-07,2025-01-31,2025-02-03,2025-02-28,43470,600,0.118804,0.022181,0.00086697,0.0198,0.515,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
60,2019-02-07,2025-02-28,2025-03-04,2025-03-31,44070,600,0.10375,0.073094,0.00067886,0.018745,0.515,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
61,2019-02-07,2025-03-31,2025-04-01,2025-04-30,44670,639,0.105532,0.178497,0.00094361,0.019319,0.5853,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
62,2019-02-07,2025-04-30,2025-05-02,2025-05-30,45309,569,0.104742,-0.015551,0.0008856,0.018143,0.5114,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
63,2019-02-07,2025-05-30,2025-06-02,2025-06-30,45878,570,0.112004,0.10864,0.0007909,0.019629,0.5632,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
64,2019-02-07,2025-06-30,2025-07-01,2025-07-31,46448,690,0.110319,0.050842,0.00066506,0.017983,0.413,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
65,2019-02-07,2025-07-31,2025-08-01,2025-08-29,47138,600,0.106888,-0.001847,0.00055444,0.015857,0.5317,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
66,2019-02-07,2025-08-29,2025-09-01,2025-09-30,47738,638,0.117262,-0.012763,0.00108616,0.018408,0.5439,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
67,2019-02-07,2025-09-30,2025-10-01,2025-10-31,48376,540,0.114702,-0.033231,0.00121713,0.020275,0.5426,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
68,2019-02-07,2025-10-31,2025-11-03,2025-11-28,48916,600,0.11263,0.128981,0.00111619,0.022966,0.505,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
69,2019-02-07,2025-11-28,2025-12-01,2025-12-30,49516,630,0.110756,0.079915,0.00062501,0.016925,0.5365,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
70,2019-02-07,2025-12-30,2026-01-02,2026-01-30,50146,630,0.188901,,0.00144568,0.024081,0.5111,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
71,2019-02-07,2026-01-30,2026-02-02,2026-02-27,50776,510,0.076094,0.032152,0.00139843,0.027134,0.6157,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
72,2019-02-07,2026-02-27,2026-03-03,2026-03-31,51286,630,0.247448,,0.00284429,0.037815,0.6206,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
73,2019-02-07,2026-03-31,2026-04-01,2026-04-15,51916,330,0.293732,,0.00162824,0.027426,0.5212,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
