fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,13146,572,0.064789,-0.037061,0.0008138,0.02119,0.5647,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-31,13718,593,0.076033,-0.030903,0.00106885,0.024218,0.6189,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
23,2019-01-03,2021-12-31,2022-01-03,2022-01-31,14311,527,0.196132,0.068959,0.00139855,0.027355,0.4213,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
24,2019-01-03,2022-01-31,2022-02-04,2022-02-28,14838,425,0.202749,0.005741,0.00103839,0.023618,0.5412,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
25,2019-01-03,2022-02-28,2022-03-01,2022-03-31,15263,575,0.233244,0.103329,0.00502219,0.047509,0.6243,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,15838,450,0.18663,-0.049123,0.00191101,0.033013,0.58,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
27,2019-01-03,2022-04-29,2022-05-03,2022-05-31,16288,481,0.185739,-0.057407,0.00116063,0.026746,0.6861,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
28,2019-01-03,2022-05-31,2022-06-01,2022-06-30,16769,524,0.196835,0.038387,0.00152204,0.028068,0.6927,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
29,2019-01-03,2022-06-30,2022-07-04,2022-07-29,17293,500,0.196274,-0.022039,0.00115236,0.026277,0.444,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,17793,553,0.206013,-0.021175,0.00084973,0.021378,0.5262,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,18346,524,0.19794,-0.018739,0.00091343,0.022044,0.6107,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
32,2019-01-03,2022-09-30,2022-10-03,2022-10-31,18870,500,0.188782,-0.067086,0.00238147,0.036465,0.58,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",OVERFIT_FLAG,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,19370,529,0.180283,0.099402,0.00316088,0.040623,0.5482,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-30,19899,480,0.188562,-0.005629,0.00274852,0.037708,0.4667,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
35,2019-01-03,2022-12-30,2023-01-03,2023-01-31,20379,432,0.166956,0.013757,0.00151503,0.028523,0.5718,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,20811,480,0.185868,-0.000384,0.00110714,0.024982,0.5771,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
37,2019-01-03,2023-02-28,2023-03-01,2023-03-31,21291,552,0.160557,0.056155,0.00141849,0.028474,0.5362,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,21843,408,0.167704,0.02373,0.00071666,0.01957,0.5074,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,22251,484,0.159218,0.080554,0.00062469,0.019017,0.5269,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,22735,483,0.157676,0.055375,0.00105256,0.02399,0.3996,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,23218,460,0.160563,0.024866,0.00093132,0.022535,0.537,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,23678,573,0.152566,-0.024947,0.00079339,0.020791,0.5201,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
43,2019-01-03,2023-08-31,2023-09-04,2023-09-29,24251,475,0.153722,-0.035422,0.00078398,0.021494,0.52,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
44,2019-01-03,2023-09-29,2023-10-03,2023-10-31,24726,500,0.137429,-0.03975,0.00172225,0.024916,0.474,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,25226,529,0.144003,0.047277,0.00171801,0.027029,0.4594,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-29,25755,456,0.150062,0.06176,0.00135591,0.024064,0.4868,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
47,2019-01-03,2023-12-29,2024-01-02,2024-01-31,26211,528,0.105117,0.005756,0.00175583,0.029905,0.572,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,26739,456,0.109864,-0.015418,0.00142433,0.026857,0.3838,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
49,2019-01-03,2024-02-29,2024-03-01,2024-03-28,27195,480,0.106579,0.046886,0.00133827,0.027145,0.4792,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
50,2019-01-03,2024-03-28,2024-04-02,2024-04-30,27675,499,0.112006,0.176137,0.00121734,0.025717,0.483,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,28174,525,0.111416,0.046712,0.00108076,0.024576,0.5295,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,28699,511,0.112278,-0.007184,0.00112916,0.023573,0.4384,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
53,2019-01-03,2024-06-28,2024-07-02,2024-07-31,29210,552,0.108159,-0.046334,0.00104652,0.022963,0.4674,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,29762,550,0.109431,0.063142,0.00094897,0.021527,0.5036,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,30312,457,0.101091,-0.002978,0.00134167,0.025145,0.6083,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,30769,504,0.103198,0.02043,0.00285009,0.036219,0.5238,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,31273,524,0.108362,0.043081,0.0015989,0.029106,0.4294,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-31,31797,500,0.098006,0.124318,0.00098122,0.022095,0.462,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
59,2019-01-03,2024-12-31,2025-01-02,2025-01-28,32297,475,0.031611,0.059827,0.00089429,0.021391,0.4968,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
60,2019-01-03,2025-01-28,2025-02-03,2025-02-28,32772,538,0.039911,0.039654,0.0036326,0.036538,0.5353,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
61,2019-01-03,2025-02-28,2025-03-03,2025-03-31,33310,567,0.028528,0.015785,0.00131562,0.025891,0.5062,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,33877,513,0.032859,0.061387,0.00247792,0.029624,0.6979,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,34390,540,0.032697,0.02831,0.0011755,0.022769,0.5537,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,34930,567,0.034424,0.04222,0.00100161,0.022013,0.5908,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
65,2019-01-03,2025-06-30,2025-07-02,2025-07-31,35497,594,0.028634,-0.003345,0.00083886,0.020253,0.5303,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,36091,607,0.057151,0.008888,0.00156425,0.026985,0.4695,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,36698,617,0.054325,-0.009342,0.0011154,0.024108,0.5073,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
68,2019-01-03,2025-09-30,2025-10-02,2025-10-31,37315,560,0.022126,-0.058578,0.00107208,0.02442,0.5839,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,37875,541,0.024146,-0.074309,0.00068119,0.018912,0.6636,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-31,38416,567,0.029176,0.027868,0.00043941,0.015431,0.5503,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
71,2019-01-03,2025-12-31,2026-01-02,2026-01-30,38983,547,0.065753,-0.033156,0.00087861,0.021105,0.5411,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,39530,442,0.070508,0.08249,0.00092611,0.022002,0.5814,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
73,2019-01-03,2026-02-27,2026-03-02,2026-03-31,39972,572,0.065967,0.060792,0.00099833,0.022683,0.5752,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-15,40544,208,0.073709,0.016293,0.00128688,0.026348,0.7452,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
