fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
10,2019-01-03,2020-11-30,2020-12-01,2020-12-30,472,21,,,0.00014321,0.0102,0.4286,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
11,2019-01-03,2020-12-30,2021-01-04,2021-01-29,493,20,,,0.00032458,0.015301,0.4,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
12,2019-01-03,2021-01-29,2021-02-01,2021-02-26,513,18,,,0.0001985,0.011438,0.7222,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
13,2019-01-03,2021-02-26,2021-03-02,2021-03-31,531,22,,,7.01e-05,0.007365,0.4545,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,553,22,,,3.264e-05,0.004424,0.3636,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,575,19,,,6.003e-05,0.006654,0.4211,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,594,22,,,1.965e-05,0.003698,0.4091,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
17,2019-01-03,2021-06-30,2021-07-01,2021-07-30,616,22,,,3.63e-05,0.004952,0.5455,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,638,21,,,6.544e-05,0.0064,0.5238,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,659,19,,,3.069e-05,0.004848,0.4211,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
20,2019-01-03,2021-09-30,2021-10-01,2021-10-29,678,19,,,0.00010276,0.008012,0.5263,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,697,22,,,9.565e-05,0.007042,0.5909,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-30,719,22,,,7.194e-05,0.006201,0.5455,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
23,2019-01-03,2021-12-30,2022-01-04,2022-01-28,741,19,,,0.0001854,0.009697,0.6316,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
24,2019-01-03,2022-01-28,2022-02-03,2022-02-28,760,18,,,7.343e-05,0.006948,0.5556,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
25,2019-01-03,2022-02-28,2022-03-02,2022-03-31,778,21,,,4.51e-05,0.005278,0.4286,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,799,21,,,3.432e-05,0.004505,0.381,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
27,2019-01-03,2022-04-29,2022-05-02,2022-05-31,820,20,,,5.752e-05,0.006097,0.45,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
28,2019-01-03,2022-05-31,2022-06-02,2022-06-30,840,20,,,0.00017702,0.010547,0.7,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
29,2019-01-03,2022-06-30,2022-07-01,2022-07-29,860,21,,,6.286e-05,0.006404,0.4286,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,881,22,,,4.036e-05,0.005516,0.5455,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,903,20,,,0.00014813,0.010407,0.15,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
32,2019-01-03,2022-09-30,2022-10-04,2022-10-31,923,19,,,6.971e-05,0.006487,0.4211,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,942,22,,,7.781e-05,0.007237,0.2273,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-29,964,21,,,5.429e-05,0.006182,0.619,"{'n_estimators': 500, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0}",,0
35,2019-01-03,2022-12-29,2023-01-02,2023-01-31,985,20,,,0.00011513,0.008577,0.4,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,1005,20,,,4.443e-05,0.005182,0.45,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
37,2019-01-03,2023-02-28,2023-03-02,2023-03-31,1025,22,,,3.434e-05,0.004796,0.6364,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,1047,20,,,4.332e-05,0.005389,0.45,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,1067,20,,,2.621e-05,0.004265,0.4,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,1087,21,,,2.46e-05,0.004108,0.619,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,1108,21,,,4.672e-05,0.005779,0.5238,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,1129,22,,,4.217e-05,0.005502,0.5,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
43,2019-01-03,2023-08-31,2023-09-01,2023-09-27,1151,19,,,4.684e-05,0.005875,0.5263,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
44,2019-01-03,2023-09-27,2023-10-04,2023-10-31,1170,19,,,6.767e-05,0.006887,0.6316,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,1189,22,,,0.00013784,0.007499,0.4091,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-28,1211,19,,,2.914e-05,0.004008,0.5789,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.05, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
47,2019-01-03,2023-12-28,2024-01-02,2024-01-31,1230,22,,,8.291e-05,0.00683,0.4091,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,1252,19,,,8.952e-05,0.006771,0.5263,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
49,2019-01-03,2024-02-29,2024-03-04,2024-03-29,1271,20,,,2.409e-05,0.003868,0.55,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
50,2019-01-03,2024-03-29,2024-04-01,2024-04-30,1291,21,,,6.117e-05,0.006462,0.5238,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,1312,20,,,4.216e-05,0.005332,0.6,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,1332,19,,,2.348e-05,0.003763,0.4211,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
53,2019-01-03,2024-06-28,2024-07-01,2024-07-31,1351,23,,,2.446e-05,0.00402,0.5217,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,1374,21,,,0.00029618,0.010023,0.4286,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,1395,18,,,0.00013167,0.008062,0.6111,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,1413,20,,,5.298e-05,0.006054,0.45,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,1433,21,,,0.00012179,0.008118,0.4762,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-30,1454,20,,,9.319e-05,0.00884,0.6,"{'n_estimators': 500, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
59,2019-01-03,2024-12-30,2025-01-02,2025-01-31,1474,18,,,6.468e-05,0.005906,0.6667,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
60,2019-01-03,2025-01-31,2025-02-03,2025-02-28,1492,20,,,4.946e-05,0.005434,0.5,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
61,2019-01-03,2025-02-28,2025-03-04,2025-03-31,1512,20,,,6.782e-05,0.007029,0.5,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,1532,22,,,0.00011241,0.007799,0.4091,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,1554,19,,,4.364e-05,0.004594,0.8421,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,1573,19,,,8.402e-05,0.007935,0.5789,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
65,2019-01-03,2025-06-30,2025-07-01,2025-07-31,1592,23,,,7.087e-05,0.007016,0.4783,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,1615,20,,,6.611e-05,0.005558,0.6,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,1635,22,,,4.515e-05,0.005539,0.5455,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
68,2019-01-03,2025-09-30,2025-10-01,2025-10-31,1657,18,,,9.947e-05,0.008228,0.6111,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,1675,20,,,0.00026126,0.014004,0.45,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-30,1695,21,,,0.00011002,0.008572,0.5714,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
71,2019-01-03,2025-12-30,2026-01-02,2026-01-30,1716,21,,,0.00016304,0.01018,0.4762,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,1737,17,,,0.00039519,0.016738,0.5294,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
73,2019-01-03,2026-02-27,2026-03-03,2026-03-31,1754,21,,,0.00110343,0.021954,0.5714,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-16,1775,12,,,0.00039978,0.013989,0.5833,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.1, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 0.1}",,0
