fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
14,2019-01-03,2021-03-31,2021-04-01,2021-04-30,14826,654,0.072116,0.033882,0.00055945,0.016498,0.4664,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
15,2019-01-03,2021-04-30,2021-05-03,2021-05-31,15480,570,0.053169,-0.019947,0.00058468,0.01776,0.4947,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
16,2019-01-03,2021-05-31,2021-06-01,2021-06-30,16050,660,0.069769,0.059865,0.00058502,0.015638,0.4788,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
17,2019-01-03,2021-06-30,2021-07-01,2021-07-30,16710,660,0.078473,-0.019062,0.00062912,0.0167,0.4591,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
18,2019-01-03,2021-07-30,2021-08-02,2021-08-31,17370,630,0.064608,-0.106592,0.00128386,0.022543,0.5095,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
19,2019-01-03,2021-08-31,2021-09-01,2021-09-30,18000,570,0.054642,-0.017448,0.00154779,0.023366,0.4754,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
20,2019-01-03,2021-09-30,2021-10-01,2021-10-29,18570,569,0.059345,0.147667,0.00148289,0.024788,0.5272,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
21,2019-01-03,2021-10-29,2021-11-01,2021-11-30,19139,639,0.043331,0.090391,0.0017713,0.026659,0.4382,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
22,2019-01-03,2021-11-30,2021-12-01,2021-12-30,19778,659,0.047965,0.003747,0.0010334,0.020017,0.5023,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
23,2019-01-03,2021-12-30,2022-01-03,2022-01-28,20437,600,0.04508,0.015152,0.00106366,0.024398,0.47,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
24,2019-01-03,2022-01-28,2022-02-03,2022-02-28,21037,540,0.042021,0.109171,0.00110289,0.020906,0.5685,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
25,2019-01-03,2022-02-28,2022-03-02,2022-03-31,21577,630,0.056111,-0.027151,0.000812,0.018675,0.5603,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
26,2019-01-03,2022-03-31,2022-04-01,2022-04-29,22207,627,0.054377,-0.004547,0.00069356,0.01827,0.6603,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
27,2019-01-03,2022-04-29,2022-05-02,2022-05-31,22834,630,0.043946,0.099425,0.00099049,0.019983,0.6762,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
28,2019-01-03,2022-05-31,2022-06-02,2022-06-30,23464,600,0.051417,0.108965,0.00132184,0.024411,0.59,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
29,2019-01-03,2022-06-30,2022-07-01,2022-07-29,24064,630,0.044139,0.088005,0.00066676,0.018981,0.5651,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,24694,660,0.035961,0.041169,0.0006746,0.017986,0.5303,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,25354,600,0.052623,0.036925,0.00102817,0.023642,0.5433,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
32,2019-01-03,2022-09-30,2022-10-04,2022-10-31,25954,555,0.03527,-0.08835,0.00162219,0.027995,0.5892,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,26509,660,0.047358,0.024838,0.00169319,0.024214,0.5848,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-29,27169,630,0.044345,0.143747,0.00107272,0.021175,0.5492,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
35,2019-01-03,2022-12-29,2023-01-02,2023-01-31,27799,600,0.144757,0.076512,0.00102178,0.021304,0.4833,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,28399,600,0.149248,-0.013873,0.00136415,0.022891,0.6133,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
37,2019-01-03,2023-02-28,2023-03-02,2023-03-31,28999,660,0.135832,0.050755,0.00106434,0.020945,0.5333,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,29659,600,0.14152,0.086787,0.00128645,0.02024,0.6033,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,30259,600,0.146953,-0.042431,0.0011246,0.020606,0.4317,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,30859,630,0.138064,-0.056263,0.00048814,0.014996,0.519,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,31489,630,0.126217,-0.018803,0.00099528,0.021801,0.6413,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,32119,660,0.122873,0.016824,0.00103898,0.020815,0.5848,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
43,2019-01-03,2023-08-31,2023-09-01,2023-09-27,32779,570,0.132397,0.046478,0.00097872,0.018633,0.4947,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
44,2019-01-03,2023-09-27,2023-10-04,2023-10-31,33349,570,0.134382,-0.002127,0.00102994,0.023663,0.4281,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,33919,660,0.124507,0.055783,0.00103826,0.02234,0.4682,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-28,34579,570,0.130126,-0.024654,0.0007949,0.018259,0.5474,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
47,2019-01-03,2023-12-28,2024-01-02,2024-01-31,35149,660,0.140823,-0.047737,0.00080529,0.020605,0.4636,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,35809,570,0.131302,0.076619,0.00084584,0.020196,0.5702,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
49,2019-01-03,2024-02-29,2024-03-04,2024-03-29,36379,600,0.134011,-0.023517,0.00099868,0.020095,0.505,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
50,2019-01-03,2024-03-29,2024-04-01,2024-04-30,36979,630,0.13017,-0.048526,0.00071569,0.019601,0.5016,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,37609,600,0.12905,-0.024198,0.00066438,0.017575,0.565,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,38209,570,0.132165,-0.036305,0.00050203,0.01582,0.5,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
53,2019-01-03,2024-06-28,2024-07-01,2024-07-31,38779,690,0.124353,0.072636,0.00063192,0.01667,0.5058,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,39469,630,0.130751,-0.002647,0.00171226,0.026473,0.5349,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,40099,524,0.124421,0.009298,0.00090383,0.022687,0.4847,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,40623,599,0.137836,0.035885,0.00064972,0.018744,0.5309,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,41222,630,0.134894,-0.016216,0.00085667,0.022436,0.4302,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-30,41852,600,0.123332,-0.020447,0.00126048,0.02495,0.5283,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
59,2019-01-03,2024-12-30,2025-01-02,2025-01-31,42452,540,0.043463,-0.015474,0.00077711,0.017824,0.5574,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
60,2019-01-03,2025-01-31,2025-02-03,2025-02-28,42992,600,0.041,-0.063139,0.00068059,0.018401,0.645,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
61,2019-01-03,2025-02-28,2025-03-04,2025-03-31,43592,600,0.057366,-0.031733,0.00069275,0.018842,0.565,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,44192,660,0.025845,-0.09566,0.00061515,0.017832,0.6136,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,44852,570,0.032699,0.04446,0.00073955,0.017673,0.5509,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,45422,568,0.021934,-0.161286,0.00178962,0.025714,0.5352,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
65,2019-01-03,2025-06-30,2025-07-01,2025-07-31,45990,688,0.018838,-0.03164,0.00140877,0.020966,0.4826,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,46678,600,0.019619,0.081706,0.00098068,0.018345,0.5633,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,47278,660,0.043827,-0.122493,0.00061148,0.016836,0.4939,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
68,2019-01-03,2025-09-30,2025-10-01,2025-10-31,47938,540,0.038816,-0.076119,0.00077334,0.018275,0.6241,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,48478,600,0.037588,0.00998,0.00091932,0.021792,0.6483,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-30,49078,630,0.031211,-0.042653,0.00046316,0.015134,0.5524,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
71,2019-01-03,2025-12-30,2026-01-02,2026-01-30,49708,630,0.061635,-0.020237,0.00125786,0.023748,0.5603,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,50338,510,0.064845,0.048261,0.00148813,0.026876,0.5961,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
73,2019-01-03,2026-02-27,2026-03-03,2026-03-31,50848,630,0.058267,-0.01567,0.00325789,0.039569,0.5524,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-15,51478,325,0.062281,0.029371,0.0016434,0.029648,0.5046,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
