fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
27,2019-01-03,2022-04-29,2022-05-03,2022-05-31,819,20,,,0.00036604,0.016184,0.6,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
28,2019-01-03,2022-05-31,2022-06-01,2022-06-30,839,21,,,0.00020698,0.011789,0.5714,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
29,2019-01-03,2022-06-30,2022-07-04,2022-07-29,860,20,,,0.0003123,0.015483,0.4,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,880,23,,,0.00020086,0.010793,0.3913,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,903,21,,,0.00018639,0.011017,0.7619,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
32,2019-01-03,2022-09-30,2022-10-03,2022-10-31,924,20,,,0.00065972,0.018666,0.45,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,944,22,,,0.00095708,0.022609,0.5,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-30,966,20,,,0.00042111,0.015557,0.5,"{'n_estimators': 100, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 1.0}",,0
35,2019-01-03,2022-12-30,2023-01-03,2023-01-31,986,18,,,0.0002231,0.011725,0.5556,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,1004,20,,,0.00015721,0.010653,0.3,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
37,2019-01-03,2023-02-28,2023-03-01,2023-03-31,1024,23,,,0.00031527,0.01548,0.3913,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,1047,17,,,7.848e-05,0.007152,0.5882,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,1064,21,,,0.00018154,0.011703,0.4286,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,1085,21,,,0.00020161,0.010637,0.4762,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,1106,20,,,0.0002839,0.013524,0.5,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,1126,23,,,0.00015154,0.009812,0.3043,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
43,2019-01-03,2023-08-31,2023-09-04,2023-09-29,1149,19,,,0.00019168,0.011311,0.5789,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
44,2019-01-03,2023-09-29,2023-10-03,2023-10-31,1168,20,,,0.00018773,0.011272,0.5,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,1188,22,,,0.00024263,0.012119,0.5455,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-29,1210,19,,,0.00016775,0.010835,0.5263,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 0, 'reg_lambda': 1.0}",,0
47,2019-01-03,2023-12-29,2024-01-02,2024-01-31,1229,22,,,0.00029469,0.013776,0.6818,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,1251,19,,,0.00020733,0.01074,0.4211,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
49,2019-01-03,2024-02-29,2024-03-01,2024-03-28,1270,20,,,0.00021636,0.011618,0.55,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
50,2019-01-03,2024-03-28,2024-04-02,2024-04-30,1290,20,,,0.00020148,0.011431,0.5,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,1310,21,,,0.00019404,0.011853,0.4762,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,1331,19,,,0.00013139,0.008517,0.5263,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
53,2019-01-03,2024-06-28,2024-07-02,2024-07-31,1350,22,,,0.00019066,0.011556,0.4091,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,1372,22,,,0.00012183,0.008778,0.4545,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,1394,19,,,0.00030864,0.012214,0.8421,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,1413,21,,,0.00096315,0.020116,0.4286,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,1434,21,,,0.00020065,0.011008,0.4762,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-31,1455,20,,,0.00010988,0.007789,0.6,"{'n_estimators': 300, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 1.0, 'colsample_bytree': 1.0, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
59,2019-01-03,2024-12-31,2025-01-02,2025-01-28,1475,19,,,0.00015889,0.010445,0.4211,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
60,2019-01-03,2025-01-28,2025-02-03,2025-02-28,1494,20,,,0.00036665,0.016838,0.45,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
61,2019-01-03,2025-02-28,2025-03-03,2025-03-31,1514,21,,,0.00026392,0.012451,0.7143,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,1535,19,,,0.00112429,0.017355,0.6316,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,1554,20,,,0.00017872,0.01138,0.45,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,1574,21,,,0.00017274,0.011184,0.5238,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
65,2019-01-03,2025-06-30,2025-07-02,2025-07-31,1595,22,,,0.00010992,0.008374,0.5,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,1617,21,,,7.936e-05,0.007058,0.6667,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,1638,22,,,0.00013429,0.00989,0.5,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
68,2019-01-03,2025-09-30,2025-10-02,2025-10-31,1660,20,,,0.00018359,0.011083,0.55,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,1680,20,,,0.00011676,0.008191,0.55,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-31,1700,21,,,0.0001009,0.008168,0.4762,"{'n_estimators': 500, 'max_depth': 7, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 0.1, 'reg_lambda': 0}",,0
71,2019-01-03,2025-12-31,2026-01-02,2026-01-30,1721,21,,,0.00013538,0.008941,0.5714,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,1742,17,,,0.00016455,0.01064,0.5294,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
73,2019-01-03,2026-02-27,2026-03-02,2026-03-31,1759,22,,,0.0002388,0.012753,0.5909,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-16,1781,9,,,0.00020279,0.011611,0.4444,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
