fold_id,train_start,train_end,test_start,test_end,n_train,n_test,ic_train,ic_test,mse_test,mae_test,dir_acc_test,best_params,overfit_flag,n_ic_days_skipped
30,2019-01-03,2022-07-29,2022-08-01,2022-08-31,17793,553,0.065476,0.063834,0.0002121,0.010646,0.5823,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
31,2019-01-03,2022-08-31,2022-09-01,2022-09-30,18346,524,0.073746,0.135171,0.00027098,0.011159,0.6393,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
32,2019-01-03,2022-09-30,2022-10-03,2022-10-31,18870,500,0.066299,0.047467,0.00055649,0.016518,0.594,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
33,2019-01-03,2022-10-31,2022-11-01,2022-11-30,19370,529,0.07265,0.077094,0.0011052,0.022066,0.5766,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
34,2019-01-03,2022-11-30,2022-12-01,2022-12-30,19899,480,0.068887,-0.037248,0.0005188,0.016682,0.5771,"{'n_estimators': 300, 'max_depth': 3, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0}",,0
35,2019-01-03,2022-12-30,2023-01-03,2023-01-31,20379,432,0.080391,0.06816,0.00021654,0.010849,0.5255,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
36,2019-01-03,2023-01-31,2023-02-01,2023-02-28,20811,480,0.091851,0.073476,0.00019267,0.009435,0.5104,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
37,2019-01-03,2023-02-28,2023-03-01,2023-03-31,21291,552,0.087086,0.125691,0.00033229,0.012935,0.433,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
38,2019-01-03,2023-03-31,2023-04-03,2023-04-28,21843,408,0.079424,-0.071696,0.00014859,0.008479,0.3848,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
39,2019-01-03,2023-04-28,2023-05-02,2023-05-31,22251,484,0.074161,0.099009,0.00019658,0.009712,0.345,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
40,2019-01-03,2023-05-31,2023-06-01,2023-06-30,22735,483,0.076233,0.072338,0.00018772,0.009408,0.5031,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
41,2019-01-03,2023-06-30,2023-07-03,2023-07-31,23218,460,0.075241,0.063998,0.00035198,0.013467,0.563,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
42,2019-01-03,2023-07-31,2023-08-01,2023-08-31,23678,573,0.082179,0.006407,0.0002827,0.012439,0.4485,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
43,2019-01-03,2023-08-31,2023-09-04,2023-09-29,24251,475,0.081014,0.02347,0.00014063,0.00822,0.3958,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
44,2019-01-03,2023-09-29,2023-10-03,2023-10-31,24726,500,0.078777,-0.00291,0.00032191,0.013117,0.49,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
45,2019-01-03,2023-10-31,2023-11-01,2023-11-30,25226,529,0.073093,0.116862,0.00028173,0.010958,0.5028,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
46,2019-01-03,2023-11-30,2023-12-01,2023-12-29,25755,456,0.077821,0.065767,0.00021679,0.010061,0.4364,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 20, 'subsample': 0.7, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
47,2019-01-03,2023-12-29,2024-01-02,2024-01-31,26211,528,0.111862,-0.016359,0.00028191,0.010678,0.3996,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
48,2019-01-03,2024-01-31,2024-02-01,2024-02-29,26739,456,0.100541,0.12663,0.00025963,0.010772,0.4013,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
49,2019-01-03,2024-02-29,2024-03-01,2024-03-28,27195,480,0.10316,0.119671,0.00022471,0.009845,0.4312,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
50,2019-01-03,2024-03-28,2024-04-02,2024-04-30,27675,499,0.107909,0.087034,0.00025182,0.010835,0.495,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
51,2019-01-03,2024-04-30,2024-05-02,2024-05-31,28174,525,0.110392,0.181237,0.00026867,0.010406,0.5467,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
52,2019-01-03,2024-05-31,2024-06-03,2024-06-28,28699,511,0.103625,0.116853,0.00016912,0.009504,0.4364,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
53,2019-01-03,2024-06-28,2024-07-02,2024-07-31,29210,552,0.105528,0.036662,0.00018486,0.009446,0.3714,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
54,2019-01-03,2024-07-31,2024-08-01,2024-08-30,29762,550,0.106037,-0.007363,0.00033802,0.011235,0.4673,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
55,2019-01-03,2024-08-30,2024-09-02,2024-09-30,30312,457,0.112351,0.006117,0.00032398,0.011691,0.5777,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
56,2019-01-03,2024-09-30,2024-10-02,2024-10-31,30769,504,0.111147,0.088752,0.00029596,0.012209,0.4782,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
57,2019-01-03,2024-10-31,2024-11-01,2024-11-29,31273,524,0.105965,0.15132,0.00045623,0.013155,0.4027,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
58,2019-01-03,2024-11-29,2024-12-02,2024-12-31,31797,500,0.107926,0.066148,0.00031172,0.010932,0.374,"{'n_estimators': 300, 'max_depth': 7, 'learning_rate': 0.01, 'min_child_samples': 50, 'subsample': 0.8, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
59,2019-01-03,2024-12-31,2025-01-02,2025-01-28,32297,475,0.063492,0.065555,0.00020915,0.009267,0.4147,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
60,2019-01-03,2025-01-28,2025-02-03,2025-02-28,32772,538,0.067182,0.116303,0.00048575,0.01437,0.5056,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
61,2019-01-03,2025-02-28,2025-03-03,2025-03-31,33310,567,0.069696,0.062655,0.00034397,0.011774,0.6455,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
62,2019-01-03,2025-03-31,2025-04-01,2025-04-30,33877,513,0.065747,0.131619,0.00097259,0.018323,0.6686,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
63,2019-01-03,2025-04-30,2025-05-02,2025-05-30,34390,540,0.069316,0.168139,0.00027787,0.010675,0.5426,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
64,2019-01-03,2025-05-30,2025-06-02,2025-06-30,34930,567,0.062301,0.133537,0.00016515,0.008825,0.5414,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
65,2019-01-03,2025-06-30,2025-07-02,2025-07-31,35497,594,0.06658,0.126343,0.00015167,0.008097,0.4226,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
66,2019-01-03,2025-07-31,2025-08-01,2025-08-29,36091,607,0.064583,0.046831,0.00027591,0.010184,0.5124,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
67,2019-01-03,2025-08-29,2025-09-01,2025-09-30,36698,617,0.071152,0.100244,0.00019136,0.008637,0.5543,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
68,2019-01-03,2025-09-30,2025-10-02,2025-10-31,37315,560,0.068309,0.008485,0.00026323,0.011542,0.5607,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
69,2019-01-03,2025-10-31,2025-11-03,2025-11-28,37875,541,0.069611,-0.042426,0.00017673,0.00903,0.6396,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
70,2019-01-03,2025-11-28,2025-12-01,2025-12-31,38416,567,0.070111,-0.0058,8.856e-05,0.006728,0.4727,"{'n_estimators': 100, 'max_depth': 3, 'learning_rate': 0.05, 'min_child_samples': 50, 'subsample': 1.0, 'colsample_bytree': 0.8, 'reg_alpha': 1.0, 'reg_lambda': 1.0}",,0
71,2019-01-03,2025-12-31,2026-01-02,2026-01-30,38983,547,0.092376,0.122571,0.0001834,0.008256,0.5667,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
72,2019-01-03,2026-01-30,2026-02-02,2026-02-27,39530,442,0.099008,0.034248,0.00024086,0.010337,0.6131,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
73,2019-01-03,2026-02-27,2026-03-02,2026-03-31,39972,572,0.096352,0.12514,0.00033794,0.013029,0.6416,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
74,2019-01-03,2026-03-31,2026-04-01,2026-04-15,40544,208,0.097861,0.117201,0.00063996,0.017159,0.6106,"{'n_estimators': 100, 'max_depth': 5, 'learning_rate': 0.01, 'min_child_samples': 10, 'subsample': 0.8, 'colsample_bytree': 0.7, 'reg_alpha': 1.0, 'reg_lambda': 0.1}",,0
